task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
56	06/c8d637	783199	call_sv_dup (11)	COMPLETED	0	2025-12-25 12:15:24.285	8.2s	3s	100.5%	35.7 MB	1.7 GB	4.8 MB	15.6 KB
275	f0/0a2300	783203	call_snvs1 (52)	COMPLETED	0	2025-12-25 12:15:24.290	8.2s	1s	537.5%	1 MB	7.9 MB	4.1 MB	371.2 KB
243	96/e80417	783214	call_snvs2 (44)	COMPLETED	0	2025-12-25 12:15:24.295	8.2s	1s	531.3%	1 MB	7.9 MB	3.9 MB	312.6 KB
151	eb/2572eb	783507	get_depth (24)	COMPLETED	0	2025-12-25 12:15:24.366	8.1s	1s	94.4%	1.7 MB	7.1 MB	5.8 MB	1.4 KB
13	9f/4c8fee	783575	call_sv_dup (2)	COMPLETED	0	2025-12-25 12:15:24.376	8.1s	4s	100.1%	35.6 MB	45.6 MB	5.3 MB	15.7 KB
281	3d/9a6c8f	788069	call_snvs1 (53)	COMPLETED	0	2025-12-25 12:15:25.466	7s	1s	465.5%	1.2 MB	8 MB	4.3 MB	336.9 KB
221	c6/2d700b	788071	call_snvs2 (41)	COMPLETED	0	2025-12-25 12:15:25.473	7s	0ms	388.3%	1.2 MB	8 MB	3.6 MB	310 KB
466	ad/a1f7e8	790441	analyse_2 (NA11832.wgs)	COMPLETED	0	2025-12-25 12:15:27.467	8.4s	0ms	41.4%	1.5 MB	7.4 MB	56.5 KB	1.4 KB
473	fa/dc2bb7	791832	save_vcfs (NA19095.wgs)	COMPLETED	0	2025-12-25 12:15:28.111	7.8s	0ms	95.3%	0	0	47.7 KB	9.3 KB
469	4e/42247d	791412	format_snvs (21)	COMPLETED	0	2025-12-25 12:15:27.763	8.2s	0ms	26.0%	1.5 MB	7.4 MB	193.3 KB	81.8 KB
470	7e/7859d0	791414	analyse_3 (HG00589.wgs)	COMPLETED	0	2025-12-25 12:15:27.774	8.2s	0ms	42.3%	1.5 MB	7.4 MB	65.9 KB	1.6 KB
472	1b/82b15f	791819	get_core_var (NA10831.wgs)	COMPLETED	0	2025-12-25 12:15:27.777	8.2s	0ms	35.0%	1.5 MB	7.4 MB	111.9 KB	53.7 KB
471	37/fd3164	791821	save_vcfs (NA10831.wgs)	COMPLETED	0	2025-12-25 12:15:28.099	7.9s	0ms	147.3%	0	0	47.4 KB	8.8 KB
156	cd/4729e6	791822	get_depth (25)	COMPLETED	0	2025-12-25 12:15:28.106	9.7s	0ms	91.6%	1.7 MB	7.1 MB	5.5 MB	1.4 KB
474	14/e6fe1a	792323	get_core_var (NA19095.wgs)	COMPLETED	0	2025-12-25 12:15:30.897	7.2s	1s	31.8%	1.5 MB	7.4 MB	113.9 KB	55.1 KB
475	fc/386c78	792325	analyse_3 (NA19176.wgs)	COMPLETED	0	2025-12-25 12:15:30.904	7.2s	1s	48.4%	1.5 MB	7.4 MB	63.4 KB	1.4 KB
476	ff/8cf833	793250	analyse_1 (NA19908.wgs)	COMPLETED	0	2025-12-25 12:15:32.568	6.5s	0ms	34.4%	1.5 MB	7.4 MB	48.3 KB	1.5 KB
477	fb/ffaed2	793264	analyse_1 (NA19920.wgs)	COMPLETED	0	2025-12-25 12:15:32.573	6.5s	0ms	27.9%	1.5 MB	7.4 MB	48.3 KB	1.5 KB
478	92/eb7590	793287	format_snvs (22)	COMPLETED	0	2025-12-25 12:15:32.577	6.6s	1s	51.1%	1.5 MB	7.4 MB	204.4 KB	91.4 KB
263	9a/1aa67d	793231	get_depth (41)	COMPLETED	0	2025-12-25 12:15:32.564	8.3s	1s	107.9%	1.5 MB	7.1 MB	5.8 MB	1.4 KB
288	5a/49ff8d	793215	call_snvs1 (57)	COMPLETED	0	2025-12-25 12:15:32.558	11.2s	2s	448.8%	21.1 MB	1.7 GB	4.2 MB	319.8 KB
479	95/b84818	794178	format_snvs (23)	COMPLETED	0	2025-12-25 12:15:36.003	7.8s	0ms	35.3%	1.5 MB	7.4 MB	167.9 KB	70.2 KB
483	86/9e24b3	794182	save_vcfs (HG00436.wgs)	COMPLETED	0	2025-12-25 12:15:36.009	7.8s	0ms	84.2%	0	0	47.5 KB	9 KB
482	c7/e3b940	794186	get_core_var (HG00436.wgs)	COMPLETED	0	2025-12-25 12:15:36.015	7.8s	0ms	32.1%	1.5 MB	7.4 MB	112.1 KB	53.7 KB
484	37/43459a	794197	analyse_3 (NA10831.wgs)	COMPLETED	0	2025-12-25 12:15:36.020	7.8s	0ms	39.6%	1.5 MB	7.4 MB	65.3 KB	1.6 KB
300	90/c47483	794493	get_depth (49)	COMPLETED	0	2025-12-25 12:15:37.779	6s	1s	90.7%	1.5 MB	7.1 MB	6 MB	1.4 KB
327	b9/616a01	793185	call_snvs2 (65)	COMPLETED	0	2025-12-25 12:15:32.549	11.3s	2s	528.5%	21.4 MB	1.7 GB	4.2 MB	360.8 KB
23	80/548c14	793198	call_snvs2 (5)	COMPLETED	0	2025-12-25 12:15:32.554	11.3s	2s	477.9%	21 MB	1.7 GB	4 MB	349 KB
481	9c/db0530	794150	call_stars (NA11832.wgs)	COMPLETED	0	2025-12-25 12:15:35.920	8.9s	0ms	47.8%	2 MB	5.6 MB	1.1 MB	1.5 KB
485	4e/4aa29a	800343	analyse_3 (NA19095.wgs)	COMPLETED	0	2025-12-25 12:15:39.051	6.9s	0ms	43.4%	1.5 MB	7.4 MB	66.5 KB	1.7 KB
480	32/8c0c24	800723	format_snvs (24)	COMPLETED	0	2025-12-25 12:15:39.202	6.7s	0ms	32.5%	1.5 MB	7.4 MB	187.3 KB	80.6 KB
487	7a/cc2426	800726	save_vcfs (NA18942.wgs)	COMPLETED	0	2025-12-25 12:15:39.206	6.7s	0ms	103.5%	0	0	48 KB	9.9 KB
488	73/daa334	800732	get_core_var (NA18942.wgs)	COMPLETED	0	2025-12-25 12:15:39.209	6.7s	0ms	22.8%	1.5 MB	7.4 MB	116.1 KB	56.5 KB
180	f7/b7dde3	793141	call_sv_del (39)	COMPLETED	0	2025-12-25 12:15:32.510	13.5s	3s	100.2%	33.2 MB	44.5 MB	4.3 MB	14.5 KB
58	30/455cb7	793142	call_sv_del (12)	COMPLETED	0	2025-12-25 12:15:32.516	13.4s	4s	100.0%	34 MB	45.5 MB	5 MB	14.5 KB
109	15/3ab040	793148	call_sv_dup (26)	COMPLETED	0	2025-12-25 12:15:32.523	13.4s	3s	100.0%	33.8 MB	45 MB	4.6 MB	15.7 KB
83	25/2a95b6	793167	call_sv_dup (20)	COMPLETED	0	2025-12-25 12:15:32.538	13.4s	4s	100.2%	34.2 MB	45.4 MB	5.4 MB	15.7 KB
111	df/2e1680	793174	call_snvs1 (23)	COMPLETED	0	2025-12-25 12:15:32.543	13.4s	2s	448.3%	20.9 MB	1.7 GB	4 MB	320.1 KB
486	e7/0b4e0e	800340	analyse_2 (NA19095.wgs)	COMPLETED	0	2025-12-25 12:15:39.047	6.9s	0ms	28.0%	1.5 MB	7.4 MB	56.7 KB	1.5 KB
91	aa/4a4e8a	801608	get_depth (15)	COMPLETED	0	2025-12-25 12:15:40.883	5.1s	1s	86.8%	1.5 MB	7.1 MB	5.6 MB	1.4 KB
492	4f/d9d52c	802741	analyse_2 (HG00436.wgs)	COMPLETED	0	2025-12-25 12:15:43.819	3.2s	0ms	44.1%	1.5 MB	7.4 MB	56.5 KB	1.4 KB
490	27/fe4c90	802718	save_vcfs (NA07056.wgs)	COMPLETED	0	2025-12-25 12:15:43.794	3.3s	0ms	91.9%	0	0	46.8 KB	7.6 KB
491	1d/22c2da	802735	analyse_3 (HG00436.wgs)	COMPLETED	0	2025-12-25 12:15:43.814	3.3s	0ms	29.7%	1.5 MB	7.4 MB	65.6 KB	1.6 KB
495	49/7ae09f	803428	save_vcfs (NA18540.wgs)	COMPLETED	0	2025-12-25 12:15:45.932	2.9s	0ms	230.4%	0	0	47.5 KB	9 KB
496	b0/7f99b7	803430	analyse_3 (NA18942.wgs)	COMPLETED	0	2025-12-25 12:15:45.944	2.9s	0ms	84.0%	1.5 MB	7.4 MB	67.8 KB	1.9 KB
319	0f/ce6f6b	803568	get_depth (55)	COMPLETED	0	2025-12-25 12:15:45.995	2.9s	0ms	110.3%	1.7 MB	7.1 MB	6.1 MB	1.4 KB
497	cb/d5b8b5	803597	analyse_1 (NA18544.wgs)	COMPLETED	0	2025-12-25 12:15:46.000	2.9s	0ms	65.6%	1.7 MB	7.4 MB	48.3 KB	1.5 KB
499	bd/472d4f	803643	call_stars (NA19095.wgs)	COMPLETED	0	2025-12-25 12:15:46.008	2.9s	0ms	59.5%	3.4 MB	6.3 MB	1.2 MB	1.7 KB
493	75/2eadcd	802902	format_snvs (25)	COMPLETED	0	2025-12-25 12:15:43.887	5.1s	0ms	45.3%	1.5 MB	7.4 MB	187.6 KB	79.4 KB
489	43/19e122	802731	get_core_var (NA07056.wgs)	COMPLETED	0	2025-12-25 12:15:43.809	7.1s	0ms	29.0%	1.5 MB	7.4 MB	105.7 KB	49.2 KB
494	c5/4cb5b0	803429	get_core_var (NA18540.wgs)	COMPLETED	0	2025-12-25 12:15:45.939	4.9s	0ms	69.0%	2 MB	7.9 MB	111.8 KB	53.7 KB
498	6c/7ddd3d	803610	analyse_1 (NA12145.wgs)	COMPLETED	0	2025-12-25 12:15:46.004	4.9s	0ms	64.3%	1.7 MB	7.4 MB	48.3 KB	1.5 KB
271	21/47f36f	802891	call_snvs2 (52)	COMPLETED	0	2025-12-25 12:15:43.883	10.6s	1s	638.6%	1.1 MB	7.9 MB	4.1 MB	370.7 KB
217	e2/4d31d6	803547	call_snvs1 (43)	COMPLETED	0	2025-12-25 12:15:45.990	8.5s	1s	429.4%	1.2 MB	8 MB	4.3 MB	381.4 KB
291	2f/6c5fd9	802716	call_snvs1 (59)	COMPLETED	0	2025-12-25 12:15:43.781	10.8s	1s	629.9%	1 MB	7.9 MB	4.2 MB	385.6 KB
248	92/ad003f	802749	get_depth (38)	COMPLETED	0	2025-12-25 12:15:43.825	10.8s	0ms	109.7%	1.5 MB	7.1 MB	4.8 MB	1.4 KB
267	dc/471e55	802881	call_snvs2 (48)	COMPLETED	0	2025-12-25 12:15:43.879	10.7s	1s	568.8%	1.1 MB	7.9 MB	4.3 MB	361.4 KB
191	e3/574e1f	803492	call_sv_del (45)	COMPLETED	0	2025-12-25 12:15:45.971	9.9s	3s	101.8%	33.8 MB	45.1 MB	4.8 MB	14.5 KB
148	0b/79a667	803523	call_sv_dup (34)	COMPLETED	0	2025-12-25 12:15:45.981	9.9s	3s	101.4%	34 MB	45.2 MB	4.6 MB	15.7 KB
17	f1/b89e9b	803535	call_sv_dup (3)	COMPLETED	0	2025-12-25 12:15:45.986	9.9s	2s	101.5%	32.9 MB	44.2 MB	4 MB	15.7 KB
201	3a/e35c34	803514	call_sv_del (51)	COMPLETED	0	2025-12-25 12:15:45.976	9.9s	3s	101.1%	33.4 MB	44.6 MB	5 MB	14.5 KB
160	be/b0e43e	811005	get_depth (26)	COMPLETED	0	2025-12-25 12:15:48.887	7s	1s	91.3%	1.7 MB	7.1 MB	5.1 MB	1.4 KB
501	fa/015649	811707	save_vcfs (NA19178.wgs)	COMPLETED	0	2025-12-25 12:15:49.983	6s	0ms	149.2%	0	0	47.4 KB	8.8 KB
502	9b/820d52	811790	analyse_2 (NA07056.wgs)	COMPLETED	0	2025-12-25 12:15:50.898	6s	0ms	39.5%	1.5 MB	7.4 MB	55.7 KB	1.4 KB
503	a8/9b43b7	811787	analyse_3 (NA07056.wgs)	COMPLETED	0	2025-12-25 12:15:50.892	6.1s	0ms	68.9%	1.5 MB	7.4 MB	62.3 KB	1.4 KB
504	09/e8efe4	811794	analyse_3 (NA18540.wgs)	COMPLETED	0	2025-12-25 12:15:50.904	6.1s	0ms	30.0%	1.5 MB	7.4 MB	65.5 KB	1.7 KB
204	7d/6fb76d	812305	get_depth (33)	COMPLETED	0	2025-12-25 12:15:54.641	5.7s	0ms	107.3%	1.5 MB	7.1 MB	5.8 MB	1.4 KB
506	eb/3e140e	812311	format_snvs (27)	COMPLETED	0	2025-12-25 12:15:54.647	5.7s	0ms	53.8%	1.5 MB	7.4 MB	210.2 KB	91.6 KB
10	8e/5ab22c	812744	get_depth (3)	COMPLETED	0	2025-12-25 12:15:55.917	4.4s	0ms	104.0%	1.9 MB	7.4 MB	4.4 MB	1.4 KB
508	b3/341ab7	812747	analyse_1 (NA12156.wgs)	COMPLETED	0	2025-12-25 12:15:55.921	4.4s	0ms	60.6%	1.7 MB	7.4 MB	48.3 KB	1.5 KB
509	11/09147b	812757	analyse_2 (NA18959.wgs)	COMPLETED	0	2025-12-25 12:15:55.924	4.4s	0ms	90.6%	2.1 MB	7.8 MB	55.7 KB	1.3 KB
510	0e/4cec95	812769	analyse_1 (NA07029.wgs)	COMPLETED	0	2025-12-25 12:15:55.927	4.4s	0ms	84.6%	1.5 MB	7.4 MB	48.3 KB	1.5 KB
500	4d/7bac54	811786	get_core_var (NA19178.wgs)	COMPLETED	0	2025-12-25 12:15:50.886	9.5s	0ms	32.0%	1.5 MB	7.4 MB	111.5 KB	53.5 KB
186	b5/3381a3	812158	call_snvs2 (36)	COMPLETED	0	2025-12-25 12:15:54.517	5.9s	1s	572.5%	1 MB	7.9 MB	4.1 MB	323.8 KB
107	29/50dfbc	812159	call_snvs1 (22)	COMPLETED	0	2025-12-25 12:15:54.523	5.9s	0ms	456.7%	1 MB	7.9 MB	3.5 MB	334.9 KB
505	47/897bab	812164	format_snvs (26)	COMPLETED	0	2025-12-25 12:15:54.531	5.9s	0ms	44.4%	1.5 MB	7.4 MB	218.6 KB	96.5 KB
203	14/83f786	812279	call_snvs2 (39)	COMPLETED	0	2025-12-25 12:15:54.625	5.8s	1s	562.0%	1.2 MB	8 MB	3.7 MB	364.2 KB
80	ef/2bd195	812736	call_sv_dup (19)	COMPLETED	0	2025-12-25 12:15:55.910	5s	2s	100.1%	33.5 MB	44.8 MB	4.7 MB	15.7 KB
297	8f/33b81b	812272	call_snvs1 (61)	COMPLETED	0	2025-12-25 12:15:54.617	6.3s	1s	505.8%	1.8 MB	7.9 MB	4.3 MB	407.4 KB
326	f8/553cb6	812741	call_sv_dup (70)	COMPLETED	0	2025-12-25 12:15:55.914	9.3s	3s	100.2%	33.6 MB	44.9 MB	5.1 MB	15.7 KB
190	28/0de526	812718	call_sv_del (44)	COMPLETED	0	2025-12-25 12:15:55.892	9.5s	2s	100.5%	33.2 MB	44.4 MB	4.3 MB	14.5 KB
209	74/a78a4b	812720	call_sv_del (53)	COMPLETED	0	2025-12-25 12:15:55.897	9.5s	3s	100.7%	33.7 MB	45.1 MB	5.1 MB	14.4 KB
517	1b/865379	820562	save_vcfs (NA18509.wgs)	COMPLETED	0	2025-12-25 12:16:00.431	5.5s	0ms	94.6%	0	0	48 KB	10 KB
519	49/399d76	821245	analyse_2 (NA19007.wgs)	COMPLETED	0	2025-12-25 12:16:00.949	5.4s	0ms	46.5%	1.5 MB	7.4 MB	56.5 KB	1.4 KB
512	9a/745288	820373	save_vcfs (NA19109.wgs)	COMPLETED	0	2025-12-25 12:16:00.359	6.1s	0ms	102.7%	0	0	47.9 KB	9.7 KB
514	bc/a2f611	820526	analyse_3 (NA19178.wgs)	COMPLETED	0	2025-12-25 12:16:00.423	8.1s	0ms	44.5%	1.5 MB	7.4 MB	65.1 KB	1.6 KB
516	b4/06667c	820582	get_core_var (NA18509.wgs)	COMPLETED	0	2025-12-25 12:16:00.435	8.1s	0ms	34.2%	1.5 MB	7.4 MB	113.7 KB	54.3 KB
522	48/bdd6ac	821677	analyse_1 (NA07056.wgs)	COMPLETED	0	2025-12-25 12:16:05.377	3.2s	0ms	53.4%	1.7 MB	7.4 MB	48.2 KB	1.4 KB
166	58/bc3e38	820363	get_depth (27)	COMPLETED	0	2025-12-25 12:16:00.340	8.3s	0ms	107.8%	1.5 MB	7.1 MB	5.4 MB	1.4 KB
308	8d/902400	820364	get_depth (51)	COMPLETED	0	2025-12-25 12:16:00.347	8.3s	0ms	108.9%	1.5 MB	7.1 MB	5.8 MB	1.4 KB
511	9f/f47c97	820383	get_core_var (NA19109.wgs)	COMPLETED	0	2025-12-25 12:16:00.366	8.3s	0ms	38.9%	1.5 MB	7.4 MB	115.7 KB	56.4 KB
513	8d/d01f0a	820389	call_stars (NA18959.wgs)	COMPLETED	0	2025-12-25 12:16:00.372	8.3s	0ms	56.4%	2 MB	5.6 MB	1 MB	1.5 KB
515	5d/ead86c	820543	format_snvs (29)	COMPLETED	0	2025-12-25 12:16:00.427	10.5s	0ms	45.9%	1.5 MB	7.4 MB	223.8 KB	98.7 KB
521	63/cb0c09	821658	analyse_1 (NA18942.wgs)	COMPLETED	0	2025-12-25 12:16:05.374	5.7s	0ms	42.6%	1.5 MB	7.4 MB	48.3 KB	1.5 KB
507	d2/53739d	820366	format_snvs (28)	COMPLETED	0	2025-12-25 12:16:00.354	10.7s	0ms	46.5%	1.5 MB	7.4 MB	182.3 KB	78.3 KB
181	39/6ccaee	820482	call_snvs2 (34)	COMPLETED	0	2025-12-25 12:16:00.409	10.6s	1s	518.2%	1.1 MB	7.9 MB	4.1 MB	365.2 KB
55	ef/09db47	821239	call_sv_dup (10)	COMPLETED	0	2025-12-25 12:16:00.934	15s	3s	101.0%	33.6 MB	44.6 MB	4.8 MB	15.7 KB
49	ad/e9bf37	821240	call_snvs1 (9)	COMPLETED	0	2025-12-25 12:16:00.940	15s	1s	567.2%	1.8 MB	8 MB	4.3 MB	385.7 KB
66	7d/9f9da5	821456	call_sv_dup (16)	COMPLETED	0	2025-12-25 12:16:05.272	10.6s	3s	100.8%	33.6 MB	44.9 MB	4.6 MB	15.7 KB
82	f6/b59e2c	821645	call_sv_del (19)	COMPLETED	0	2025-12-25 12:16:05.368	10.5s	2s	98.4%	33.5 MB	44.8 MB	4.7 MB	14.5 KB
48	d1/5e35cf	821647	call_sv_del (11)	COMPLETED	0	2025-12-25 12:16:05.371	10.5s	3s	99.4%	33.7 MB	44.9 MB	4.8 MB	14.5 KB
172	8e/4bab1d	820489	call_snvs1 (36)	COMPLETED	0	2025-12-25 12:16:00.414	15.6s	1s	502.5%	1 MB	7.9 MB	4.2 MB	327.7 KB
164	83/0583ad	820502	call_snvs2 (31)	COMPLETED	0	2025-12-25 12:16:00.418	15.6s	1s	564.0%	1.1 MB	7.9 MB	4.2 MB	347.3 KB
278	a7/6db7c9	828962	get_depth (43)	COMPLETED	0	2025-12-25 12:16:08.658	7.9s	0ms	91.6%	1.5 MB	7.1 MB	5.7 MB	1.4 KB
523	98/62bdd3	829166	analyse_3 (NA18509.wgs)	COMPLETED	0	2025-12-25 12:16:08.689	7.8s	0ms	39.8%	1.5 MB	7.4 MB	67.7 KB	1.9 KB
524	01/b25a2f	829173	call_stars (NA07056.wgs)	COMPLETED	0	2025-12-25 12:16:08.695	7.8s	0ms	35.8%	1.7 MB	5.6 MB	1 MB	1.5 KB
525	8a/83d9a2	829177	call_stars (NA12813.wgs)	COMPLETED	0	2025-12-25 12:16:08.700	7.9s	0ms	38.8%	2 MB	5.6 MB	1.1 MB	1.6 KB
526	00/7e80e9	829187	analyse_3 (NA19109.wgs)	COMPLETED	0	2025-12-25 12:16:08.705	7.9s	0ms	42.3%	1.5 MB	7.4 MB	67.3 KB	1.8 KB
333	21/57f22d	829163	get_depth (58)	COMPLETED	0	2025-12-25 12:16:08.682	7.9s	0ms	88.1%	1.5 MB	7.1 MB	5.8 MB	1.4 KB
527	4e/6c57d4	829690	save_vcfs (NA19143.wgs)	COMPLETED	0	2025-12-25 12:16:11.231	5.9s	0ms	110.0%	0	0	48.1 KB	10.1 KB
530	28/3aabf2	829695	save_vcfs (NA07357.wgs)	COMPLETED	0	2025-12-25 12:16:11.238	5.9s	0ms	120.8%	0	0	47.4 KB	8.8 KB
518	7d/08acd6	829622	format_snvs (30)	COMPLETED	0	2025-12-25 12:16:11.042	6.9s	0ms	46.4%	1.5 MB	7.4 MB	214.5 KB	93.5 KB
520	89/ca42d2	829684	format_snvs (31)	COMPLETED	0	2025-12-25 12:16:11.222	6.7s	0ms	46.5%	1.5 MB	7.4 MB	220.1 KB	97.3 KB
528	fb/e21919	829692	get_core_var (NA19143.wgs)	COMPLETED	0	2025-12-25 12:16:11.235	6.7s	0ms	28.5%	1.5 MB	7.4 MB	115.1 KB	55.5 KB
529	56/df3445	829710	get_core_var (NA07357.wgs)	COMPLETED	0	2025-12-25 12:16:11.245	6.7s	0ms	21.9%	1.5 MB	7.4 MB	111.5 KB	53.5 KB
533	6a/a5dafa	830750	analyse_1 (NA19007.wgs)	COMPLETED	0	2025-12-25 12:16:15.939	5s	1s	17.0%	1.5 MB	7.4 MB	48.3 KB	1.5 KB
532	d1/215869	830762	analyse_2 (NA10831.wgs)	COMPLETED	0	2025-12-25 12:16:15.944	5s	1s	31.4%	1.5 MB	7.4 MB	56.5 KB	1.4 KB
534	5c/0d1f9a	830774	analyse_1 (NA18524.wgs)	COMPLETED	0	2025-12-25 12:16:15.948	5s	1s	58.1%	1.5 MB	7.4 MB	48.3 KB	1.5 KB
299	45/56c8c9	829725	call_snvs2 (60)	COMPLETED	0	2025-12-25 12:16:11.251	9.7s	1s	434.7%	1 MB	7.9 MB	3.5 MB	235.4 KB
252	7f/21bc1c	830938	call_snvs2 (45)	COMPLETED	0	2025-12-25 12:16:15.997	6.1s	2s	576.6%	1 MB	7.9 MB	4.2 MB	351.4 KB
44	dd/948b2e	832511	get_depth (9)	COMPLETED	0	2025-12-25 12:16:16.598	5.5s	1s	91.0%	1.5 MB	7.1 MB	5.7 MB	1.4 KB
340	91/61d9ee	832521	get_depth (62)	COMPLETED	0	2025-12-25 12:16:16.621	5.5s	1s	94.7%	1.7 MB	7.1 MB	5 MB	1.4 KB
22	2c/6b10df	830721	call_sv_dup (4)	COMPLETED	0	2025-12-25 12:16:15.908	6.5s	3s	101.2%	33.4 MB	44.5 MB	4.1 MB	15.7 KB
316	f0/5fa68a	830722	call_sv_dup (65)	COMPLETED	0	2025-12-25 12:16:15.914	6.5s	4s	100.3%	34.2 MB	45.3 MB	5.2 MB	15.6 KB
5	04/1067c2	830728	call_sv_del (1)	COMPLETED	0	2025-12-25 12:16:15.925	6.5s	2s	100.5%	32.9 MB	44.1 MB	4.5 MB	14.5 KB
25	c8/013f64	830734	call_snvs1 (5)	COMPLETED	0	2025-12-25 12:16:15.930	6.5s	2s	592.0%	1.2 MB	8 MB	4 MB	351.5 KB
531	f3/90df3f	830742	analyse_2 (NA18526.wgs)	COMPLETED	0	2025-12-25 12:16:15.935	6.5s	0ms	53.5%	1.5 MB	7.4 MB	56.5 KB	1.4 KB
87	55/d90450	830936	call_snvs1 (17)	COMPLETED	0	2025-12-25 12:16:15.994	6.4s	2s	627.3%	2.1 MB	11 MB	4.3 MB	374.4 KB
214	82/547322	830723	call_sv_del (58)	COMPLETED	0	2025-12-25 12:16:15.919	10s	4s	100.8%	34.2 MB	45.6 MB	5 MB	14.5 KB
538	cd/b66053	837166	save_vcfs (NA18544.wgs)	COMPLETED	0	2025-12-25 12:16:17.926	9.1s	0ms	98.2%	0	0	47.9 KB	9.8 KB
539	85/a18eac	837182	save_vcfs (NA19207.wgs)	COMPLETED	0	2025-12-25 12:16:17.932	9.1s	1s	50.8%	0	0	48.1 KB	10.1 KB
540	a0/440edd	837301	get_core_var (NA19207.wgs)	COMPLETED	0	2025-12-25 12:16:17.965	9.2s	1s	38.1%	1.5 MB	7.4 MB	115.1 KB	55.5 KB
542	79/dcfb85	837307	analyse_3 (NA07357.wgs)	COMPLETED	0	2025-12-25 12:16:17.968	9.2s	0ms	29.8%	1.5 MB	7.4 MB	65.1 KB	1.6 KB
543	37/547b42	839411	call_stars (NA19007.wgs)	COMPLETED	0	2025-12-25 12:16:20.958	6.2s	0ms	40.9%	1.9 MB	5.6 MB	1.1 MB	1.5 KB
535	fb/7cd876	837161	format_snvs (32)	COMPLETED	0	2025-12-25 12:16:17.919	9.3s	0ms	34.2%	1.5 MB	7.4 MB	167.4 KB	69.1 KB
536	e2/e273b1	837162	format_snvs (33)	COMPLETED	0	2025-12-25 12:16:17.923	9.3s	0ms	28.2%	1.5 MB	7.4 MB	186.1 KB	80.3 KB
537	87/0e4b64	837175	get_core_var (NA18544.wgs)	COMPLETED	0	2025-12-25 12:16:17.929	9.3s	0ms	34.2%	1.5 MB	7.4 MB	117 KB	57.5 KB
541	87/a127b0	837192	analyse_3 (NA19143.wgs)	COMPLETED	0	2025-12-25 12:16:17.934	9.3s	0ms	45.5%	1.5 MB	7.4 MB	68 KB	1.9 KB
337	06/ce2c8b	839426	call_snvs2 (67)	COMPLETED	0	2025-12-25 12:16:20.998	6.8s	1s	447.0%	1.8 MB	7.9 MB	4 MB	327.6 KB
545	c5/aa1f7e	840440	analyse_2 (NA19176.wgs)	COMPLETED	0	2025-12-25 12:16:22.533	5.5s	0ms	36.1%	1.5 MB	7.4 MB	55.6 KB	1.3 KB
546	fe/563246	840456	analyse_2 (NA19178.wgs)	COMPLETED	0	2025-12-25 12:16:22.538	7.4s	0ms	42.9%	1.5 MB	7.4 MB	56.4 KB	1.4 KB
547	73/db1481	840473	analyse_1 (NA19122.wgs)	COMPLETED	0	2025-12-25 12:16:22.543	8.3s	0ms	31.0%	1.5 MB	7.4 MB	48.3 KB	1.5 KB
302	be/04d3d2	840353	get_depth (50)	COMPLETED	0	2025-12-25 12:16:22.432	8.5s	0ms	103.2%	1.5 MB	7.1 MB	5 MB	1.4 KB
550	d5/47d9af	841097	analyse_1 (NA11839.wgs)	COMPLETED	0	2025-12-25 12:16:25.911	5s	0ms	45.6%	1.5 MB	7.4 MB	48.2 KB	1.4 KB
552	dd/582a28	842542	analyse_3 (NA19207.wgs)	COMPLETED	0	2025-12-25 12:16:27.172	3.7s	0ms	34.9%	1.7 MB	7.4 MB	68 KB	1.9 KB
557	0f/9f5c18	843946	analyse_3 (NA18544.wgs)	COMPLETED	0	2025-12-25 12:16:27.294	3.6s	0ms	60.6%	1.5 MB	7.4 MB	67.7 KB	1.9 KB
296	0f/e6825f	840349	get_depth (47)	COMPLETED	0	2025-12-25 12:16:22.151	8.8s	0ms	108.3%	1.5 MB	7.1 MB	5.1 MB	1.4 KB
548	26/0924a0	843588	format_snvs (35)	COMPLETED	0	2025-12-25 12:16:27.272	6.1s	0ms	28.5%	1.5 MB	7.4 MB	192.4 KB	81.3 KB
553	40/f91339	843713	save_vcfs (NA18552.wgs)	COMPLETED	0	2025-12-25 12:16:27.276	6.1s	0ms	119.3%	0	0	46.8 KB	7.6 KB
555	31/e3d29b	843767	save_vcfs (NA07000.wgs)	COMPLETED	0	2025-12-25 12:16:27.281	6.1s	0ms	62.5%	0	0	47.5 KB	8.9 KB
554	a3/fe3a07	843787	get_core_var (NA18552.wgs)	COMPLETED	0	2025-12-25 12:16:27.285	6.1s	0ms	38.1%	1.5 MB	7.4 MB	105.7 KB	49.2 KB
556	db/41088c	843818	get_core_var (NA07000.wgs)	COMPLETED	0	2025-12-25 12:16:27.290	6.1s	0ms	39.2%	1.7 MB	7.4 MB	111.7 KB	53.6 KB
144	47/b4ec4e	840300	call_snvs2 (26)	COMPLETED	0	2025-12-25 12:16:22.145	11.4s	1s	622.5%	1 MB	8 MB	4 MB	288.3 KB
116	8a/2c7da1	840404	call_snvs1 (24)	COMPLETED	0	2025-12-25 12:16:22.515	13.4s	1s	523.7%	1.2 MB	7.9 MB	4.1 MB	342.2 KB
544	1c/cde9db	843501	format_snvs (34)	COMPLETED	0	2025-12-25 12:16:27.267	11.8s	0ms	43.0%	1.5 MB	7.4 MB	173 KB	74.1 KB
