task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
464	18/e4badf	123844	save_vcfs (NA07029.wgs)	COMPLETED	0	2025-12-25 12:00:45.941	13.9s	0ms	97.7%	0	0	48.6 KB	11.2 KB
463	46/3665fe	123859	get_core_var (NA07029.wgs)	COMPLETED	0	2025-12-25 12:00:45.946	13.9s	0ms	36.6%	1.5 MB	7.4 MB	114.6 KB	53.6 KB
465	c0/ed45b5	124555	analyse_1 (HG00276.wgs)	COMPLETED	0	2025-12-25 12:00:50.897	9s	0ms	29.0%	1.5 MB	7.4 MB	48.3 KB	1.5 KB
6	a8/be7efe	123767	call_snvs1 (2)	COMPLETED	0	2025-12-25 12:00:45.908	15s	1s	441.4%	22.2 MB	1.7 GB	5.6 MB	581.9 KB
145	5f/2acbc6	123772	call_snvs2 (34)	COMPLETED	0	2025-12-25 12:00:45.913	15s	1s	461.9%	21.4 MB	1.7 GB	5.2 MB	500.5 KB
34	47/a341f8	124554	call_sv_del (6)	COMPLETED	0	2025-12-25 12:00:50.890	10s	2s	101.1%	43.6 MB	53.4 MB	4.8 MB	14.5 KB
254	1d/0a1d3a	125065	get_depth (51)	COMPLETED	0	2025-12-25 12:00:55.901	5s	0ms	105.0%	1.5 MB	7.1 MB	6.1 MB	1.4 KB
466	70/fba313	125067	analyse_3 (NA19122.wgs)	COMPLETED	0	2025-12-25 12:00:55.906	5s	0ms	47.5%	1.5 MB	7.4 MB	73 KB	2.6 KB
468	75/cb0e4e	125088	call_stars (NA19095.wgs)	COMPLETED	0	2025-12-25 12:00:55.914	5s	0ms	43.5%	2.2 MB	5.9 MB	1 MB	1.5 KB
195	93/3b4e1f	123765	call_sv_dup (38)	COMPLETED	0	2025-12-25 12:00:45.897	15.1s	1s	99.5%	42.4 MB	53.8 MB	4.4 MB	15.7 KB
182	ac/56dfb4	123766	call_sv_del (34)	COMPLETED	0	2025-12-25 12:00:45.903	15.1s	2s	99.4%	42.7 MB	54 MB	4.9 MB	14.6 KB
347	1e/d40c65	125063	call_snvs1 (70)	COMPLETED	0	2025-12-25 12:00:55.896	10s	2s	508.7%	20.9 MB	1.7 GB	5.6 MB	586.2 KB
160	7f/75dfc6	125057	call_snvs2 (39)	COMPLETED	0	2025-12-25 12:00:55.881	10.1s	1s	499.5%	20.6 MB	1.7 GB	5.1 MB	541.5 KB
276	73/4bbb4d	132070	get_depth (55)	COMPLETED	0	2025-12-25 12:00:59.857	8.2s	0ms	93.4%	1.5 MB	7.1 MB	6 MB	1.4 KB
467	68/0b9c48	132073	format_snvs (21)	COMPLETED	0	2025-12-25 12:00:59.864	8.2s	0ms	36.3%	1.5 MB	7.4 MB	246.8 KB	126.7 KB
469	92/59e565	132076	save_vcfs (NA18564.wgs)	COMPLETED	0	2025-12-25 12:00:59.869	8.2s	0ms	107.0%	0	0	48.3 KB	10.5 KB
470	5f/b93bd1	132081	get_core_var (NA18564.wgs)	COMPLETED	0	2025-12-25 12:00:59.874	8.2s	0ms	23.5%	1.5 MB	7.4 MB	113.5 KB	53.2 KB
471	7d/4be618	132095	save_vcfs (NA19908.wgs)	COMPLETED	0	2025-12-25 12:00:59.881	8.2s	0ms	55.8%	0	0	48.6 KB	11.2 KB
472	57/90e88d	132104	get_core_var (NA19908.wgs)	COMPLETED	0	2025-12-25 12:00:59.886	8.2s	0ms	39.9%	1.5 MB	7.4 MB	114.6 KB	53.6 KB
473	f1/cdacf0	132113	analyse_3 (NA07029.wgs)	COMPLETED	0	2025-12-25 12:00:59.892	8.2s	0ms	48.2%	1.5 MB	7.4 MB	69.7 KB	2.1 KB
212	b5/f2e3ed	128562	call_sv_dup (41)	COMPLETED	0	2025-12-25 12:00:57.710	10.5s	2s	95.3%	42.2 MB	53.2 MB	5.5 MB	15.7 KB
154	97/aa400e	132671	get_depth (31)	COMPLETED	0	2025-12-25 12:01:00.886	7.4s	0ms	103.0%	1.5 MB	7.1 MB	5.9 MB	1.4 KB
474	d5/51e514	132682	format_snvs (22)	COMPLETED	0	2025-12-25 12:01:00.891	7.4s	0ms	45.8%	1.5 MB	7.4 MB	172.3 KB	76.1 KB
475	7b/54ffe0	132771	analyse_1 (NA18484.wgs)	COMPLETED	0	2025-12-25 12:01:00.894	7.4s	0ms	43.6%	1.5 MB	7.4 MB	48.2 KB	1.4 KB
476	92/9aa70a	132937	analyse_1 (NA19003.wgs)	COMPLETED	0	2025-12-25 12:01:00.983	7.3s	0ms	17.2%	1.5 MB	7.4 MB	48.3 KB	1.5 KB
237	4c/38d3f4	132659	call_snvs1 (42)	COMPLETED	0	2025-12-25 12:01:00.870	9.2s	2s	497.5%	21.2 MB	1.7 GB	5.4 MB	586.1 KB
478	f0/e66b40	137466	save_vcfs (NA18861.wgs)	COMPLETED	0	2025-12-25 12:01:08.097	2.1s	0ms	126.7%	0	0	49.3 KB	12.5 KB
281	68/5875fa	132669	call_snvs2 (65)	COMPLETED	0	2025-12-25 12:01:00.881	10s	2s	449.2%	20.8 MB	1.7 GB	5.4 MB	560.1 KB
338	b8/b1a3ac	132662	call_sv_del (65)	COMPLETED	0	2025-12-25 12:01:00.876	10s	2s	101.6%	44.4 MB	54.2 MB	5.1 MB	14.5 KB
74	80/b1329e	132905	call_sv_dup (13)	COMPLETED	0	2025-12-25 12:01:00.971	9.9s	2s	99.4%	42.7 MB	54.4 MB	4.7 MB	15.8 KB
479	da/f867c1	137469	get_core_var (NA18861.wgs)	COMPLETED	0	2025-12-25 12:01:08.103	2.8s	0ms	35.6%	1.5 MB	7.4 MB	116.4 KB	54.2 KB
477	bb/b96057	137461	format_snvs (23)	COMPLETED	0	2025-12-25 12:01:08.091	5.5s	0ms	50.6%	1.5 MB	7.4 MB	195 KB	91.5 KB
482	3d/14a688	137494	analyse_3 (NA19908.wgs)	COMPLETED	0	2025-12-25 12:01:08.113	5.5s	0ms	28.0%	1.5 MB	7.4 MB	69.7 KB	2.1 KB
117	01/e3be14	132921	call_sv_del (23)	COMPLETED	0	2025-12-25 12:01:00.977	14.9s	2s	99.1%	42.4 MB	53.6 MB	4.6 MB	14.6 KB
233	02/1633c9	134302	call_snvs2 (54)	COMPLETED	0	2025-12-25 12:01:06.009	11.2s	2s	476.8%	20.6 MB	1.7 GB	5.4 MB	543.3 KB
350	30/212eae	137460	get_depth (70)	COMPLETED	0	2025-12-25 12:01:08.085	9.1s	0ms	109.9%	1.7 MB	7.1 MB	6.2 MB	1.4 KB
480	10/64ddd0	137481	analyse_3 (NA18564.wgs)	COMPLETED	0	2025-12-25 12:01:08.108	9.1s	0ms	31.8%	1.5 MB	7.4 MB	68.3 KB	2.1 KB
481	21/cfe667	137500	analyse_2 (NA19908.wgs)	COMPLETED	0	2025-12-25 12:01:08.117	9.1s	0ms	61.7%	1.5 MB	7.4 MB	56.2 KB	1.4 KB
107	81/49b8e3	137699	call_sv_dup (18)	COMPLETED	0	2025-12-25 12:01:08.176	9s	2s	101.0%	42.2 MB	53.7 MB	5 MB	15.8 KB
5	f4/a7b086	137988	get_depth (1)	COMPLETED	0	2025-12-25 12:01:08.271	8.9s	1s	90.5%	1.5 MB	7.1 MB	5.4 MB	1.4 KB
483	71/1dcf98	140922	save_vcfs (NA20509.wgs)	COMPLETED	0	2025-12-25 12:01:09.276	7.9s	0ms	48.0%	0	0	47.5 KB	8.9 KB
484	82/33e1de	140923	get_core_var (NA20509.wgs)	COMPLETED	0	2025-12-25 12:01:09.279	7.9s	1s	24.7%	1.5 MB	7.4 MB	109.2 KB	50.7 KB
485	6a/4ad05d	140924	call_stars (NA18484.wgs)	COMPLETED	0	2025-12-25 12:01:09.282	7.9s	1s	47.5%	2 MB	5.6 MB	1 MB	1.5 KB
168	5d/921721	134268	call_snvs1 (32)	COMPLETED	0	2025-12-25 12:01:05.916	11.4s	2s	424.1%	20.2 MB	1.7 GB	5 MB	536.2 KB
486	b5/612f6b	142476	format_snvs (24)	COMPLETED	0	2025-12-25 12:01:10.902	6.9s	0ms	37.7%	1.5 MB	7.4 MB	210.1 KB	102.5 KB
487	de/552aac	142757	analyse_1 (NA19178.wgs)	COMPLETED	0	2025-12-25 12:01:11.213	6.6s	0ms	28.9%	1.5 MB	7.4 MB	48.3 KB	1.4 KB
489	88/5bbdd5	142759	analyse_2 (NA18861.wgs)	COMPLETED	0	2025-12-25 12:01:11.553	6.2s	0ms	44.3%	1.5 MB	7.4 MB	56.2 KB	1.4 KB
490	75/aeec52	143186	save_vcfs (NA12873.wgs)	COMPLETED	0	2025-12-25 12:01:13.603	4.3s	0ms	98.5%	0	0	48.2 KB	10.3 KB
488	30/4d0390	143185	analyse_3 (NA18861.wgs)	COMPLETED	0	2025-12-25 12:01:13.598	4.4s	0ms	30.8%	1.5 MB	7.4 MB	72.2 KB	2.6 KB
491	f6/aed11a	143187	get_core_var (NA12873.wgs)	COMPLETED	0	2025-12-25 12:01:13.609	6.1s	0ms	29.9%	1.5 MB	7.4 MB	111.2 KB	51.4 KB
492	31/356b5d	143382	analyse_1 (NA18980.wgs)	COMPLETED	0	2025-12-25 12:01:15.880	3.8s	0ms	47.3%	1.5 MB	7.4 MB	48.3 KB	1.5 KB
204	70/0dea1d	142083	call_snvs1 (36)	COMPLETED	0	2025-12-25 12:01:10.105	9.6s	1s	447.8%	20.2 MB	1.7 GB	5.3 MB	536.4 KB
19	2a/643d59	142471	call_snvs2 (5)	COMPLETED	0	2025-12-25 12:01:10.868	8.8s	1s	443.5%	20.8 MB	1.7 GB	5 MB	542.3 KB
95	da/459464	142480	call_sv_del (18)	COMPLETED	0	2025-12-25 12:01:10.908	8.8s	2s	100.0%	42.2 MB	53.7 MB	5 MB	14.5 KB
493	44/fbfa87	145587	call_stars (NA19908.wgs)	COMPLETED	0	2025-12-25 12:01:17.235	2.7s	0ms	58.0%	2 MB	5.6 MB	1 MB	1.5 KB
68	e7/fe37ef	145558	get_depth (14)	COMPLETED	0	2025-12-25 12:01:17.222	3.7s	0ms	106.0%	1.5 MB	7.1 MB	5.9 MB	1.4 KB
495	33/e255f6	145599	analyse_2 (NA20509.wgs)	COMPLETED	0	2025-12-25 12:01:17.240	3.8s	0ms	39.7%	1.5 MB	7.4 MB	55.7 KB	1.3 KB
497	ef/0fd463	147352	get_core_var (NA19178.wgs)	COMPLETED	0	2025-12-25 12:01:17.815	3.3s	0ms	25.5%	1.5 MB	7.4 MB	113.7 KB	53.3 KB
494	c4/dc5155	145612	analyse_3 (NA20509.wgs)	COMPLETED	0	2025-12-25 12:01:17.246	6.2s	0ms	45.9%	1.5 MB	7.4 MB	64.5 KB	1.6 KB
496	3f/e578f3	147274	save_vcfs (NA19178.wgs)	COMPLETED	0	2025-12-25 12:01:17.809	5.7s	0ms	54.5%	0	0	48.3 KB	10.6 KB
146	03/c5f77c	142678	call_sv_dup (28)	COMPLETED	0	2025-12-25 12:01:10.917	12.7s	2s	98.9%	42.2 MB	53.4 MB	4.8 MB	15.7 KB
270	89/ba3dcb	143381	call_sv_del (52)	COMPLETED	0	2025-12-25 12:01:15.873	7.7s	2s	101.8%	41.9 MB	53.2 MB	4.8 MB	14.5 KB
132	9b/28fca8	145580	get_depth (26)	COMPLETED	0	2025-12-25 12:01:17.228	6.4s	0ms	99.2%	1.5 MB	7.1 MB	5.7 MB	1.4 KB
498	4a/7a58fb	150464	call_stars (NA18861.wgs)	COMPLETED	0	2025-12-25 12:01:19.203	4.6s	0ms	61.7%	1.9 MB	5.6 MB	1 MB	1.5 KB
499	4e/ca4ab8	151154	analyse_3 (NA12873.wgs)	COMPLETED	0	2025-12-25 12:01:19.720	4.1s	0ms	44.0%	1.5 MB	7.4 MB	67.3 KB	1.8 KB
500	04/74bf83	151164	analyse_1 (NA07055.wgs)	COMPLETED	0	2025-12-25 12:01:19.725	4.1s	0ms	13.9%	1.5 MB	7.4 MB	48.2 KB	1.4 KB
104	4a/d32ed1	145556	call_snvs2 (24)	COMPLETED	0	2025-12-25 12:01:17.209	6.7s	1s	427.6%	20.7 MB	1.7 GB	5.3 MB	570.9 KB
319	0a/d48ad1	145557	call_sv_dup (68)	COMPLETED	0	2025-12-25 12:01:17.214	6.7s	2s	100.1%	42.2 MB	53.7 MB	4.4 MB	15.7 KB
105	c6/661a3f	145816	call_snvs1 (23)	COMPLETED	0	2025-12-25 12:01:17.302	6.6s	1s	440.9%	20.9 MB	1.7 GB	5.1 MB	521.7 KB
69	7f/b8453f	151151	call_snvs2 (17)	COMPLETED	0	2025-12-25 12:01:19.715	4.2s	2s	470.1%	20 MB	1.7 GB	5 MB	554.1 KB
279	92/d3efeb	151145	call_snvs1 (49)	COMPLETED	0	2025-12-25 12:01:19.700	6.2s	2s	410.0%	20.6 MB	1.7 GB	5.6 MB	598.7 KB
502	2f/a356cf	154580	analyse_1 (NA18509.wgs)	COMPLETED	0	2025-12-25 12:01:23.592	2.5s	0ms	17.6%	1.5 MB	7.4 MB	48.2 KB	1.4 KB
504	97/0f7681	155273	analyse_2 (NA19239.wgs)	COMPLETED	0	2025-12-25 12:01:23.928	2.2s	0ms	36.5%	1.5 MB	7.4 MB	56.2 KB	1.4 KB
126	8a/241fca	151979	get_depth (25)	COMPLETED	0	2025-12-25 12:01:21.694	4.5s	1s	96.3%	1.5 MB	7.1 MB	5.7 MB	1.4 KB
501	15/784b46	154535	analyse_3 (NA19178.wgs)	COMPLETED	0	2025-12-25 12:01:23.486	2.7s	1s	50.8%	1.5 MB	7.4 MB	68.6 KB	2.2 KB
348	1b/6554ff	154578	get_depth (69)	COMPLETED	0	2025-12-25 12:01:23.589	2.6s	0ms	92.7%	1.5 MB	7.1 MB	5.6 MB	1.4 KB
503	7b/e73fa9	155247	format_snvs (25)	COMPLETED	0	2025-12-25 12:01:23.923	2.2s	0ms	52.3%	1.5 MB	7.4 MB	238 KB	120.5 KB
71	72/5684e1	151146	call_sv_del (14)	COMPLETED	0	2025-12-25 12:01:19.709	6.6s	3s	100.1%	43.9 MB	53.5 MB	5 MB	14.6 KB
207	1c/153aa1	154573	call_sv_dup (40)	COMPLETED	0	2025-12-25 12:01:23.583	4.4s	3s	99.7%	42.4 MB	53.9 MB	4.2 MB	15.7 KB
54	16/1acd58	155171	call_snvs2 (14)	COMPLETED	0	2025-12-25 12:01:23.899	4.3s	2s	504.3%	20.2 MB	1.7 GB	5.1 MB	557.7 KB
137	5e/de1c5f	155191	call_sv_dup (26)	COMPLETED	0	2025-12-25 12:01:23.911	4.3s	2s	101.4%	45.9 MB	1.7 GB	4.6 MB	15.7 KB
133	04/501459	155220	call_snvs1 (29)	COMPLETED	0	2025-12-25 12:01:23.917	4.3s	2s	444.4%	21.3 MB	1.7 GB	5 MB	478.6 KB
505	52/501eec	155435	format_snvs (26)	COMPLETED	0	2025-12-25 12:01:23.964	4.2s	0ms	52.5%	1.5 MB	7.4 MB	178 KB	79.5 KB
197	25/bf8e87	154577	call_sv_del (37)	COMPLETED	0	2025-12-25 12:01:23.586	4.7s	3s	102.3%	42.5 MB	54 MB	5 MB	14.6 KB
326	69/cfe927	158744	call_snvs1 (62)	COMPLETED	0	2025-12-25 12:01:25.952	4.9s	2s	398.1%	20.6 MB	1.7 GB	4.8 MB	518.2 KB
510	87/da31c7	159951	analyse_1 (NA10847.wgs)	COMPLETED	0	2025-12-25 12:01:26.270	6.6s	0ms	28.8%	1.5 MB	7.4 MB	48.3 KB	1.5 KB
129	99/49a1b9	155408	call_snvs2 (30)	COMPLETED	0	2025-12-25 12:01:23.958	8.9s	2s	470.3%	21.4 MB	1.7 GB	5.6 MB	575.1 KB
342	f6/8f7642	159531	get_depth (68)	COMPLETED	0	2025-12-25 12:01:26.168	6.7s	0ms	87.0%	1.5 MB	7.1 MB	5.1 MB	1.4 KB
264	11/6d5d0c	159544	get_depth (53)	COMPLETED	0	2025-12-25 12:01:26.189	6.6s	0ms	94.0%	1.5 MB	7.1 MB	6.1 MB	1.4 KB
506	5d/25e094	159560	format_snvs (27)	COMPLETED	0	2025-12-25 12:01:26.199	6.6s	0ms	33.6%	1.5 MB	7.4 MB	184.4 KB	84 KB
507	49/6ca620	159589	call_stars (NA18509.wgs)	COMPLETED	0	2025-12-25 12:01:26.206	6.6s	0ms	50.5%	1.9 MB	5.6 MB	1 MB	1.5 KB
508	dc/4a1885	159607	save_vcfs (NA18519.wgs)	COMPLETED	0	2025-12-25 12:01:26.210	6.6s	0ms	107.6%	0	0	49.1 KB	12.1 KB
509	79/8b6c9f	159633	get_core_var (NA18519.wgs)	COMPLETED	0	2025-12-25 12:01:26.215	6.6s	0ms	30.9%	1.5 MB	7.4 MB	117.2 KB	55.2 KB
135	1e/56de0a	162694	call_sv_dup (24)	COMPLETED	0	2025-12-25 12:01:27.983	4.9s	2s	97.3%	41.9 MB	53.3 MB	4.9 MB	15.8 KB
60	5f/65e579	159933	call_sv_del (11)	COMPLETED	0	2025-12-25 12:01:26.266	6.6s	2s	97.2%	42.4 MB	53.6 MB	4.9 MB	14.6 KB
512	fc/fb202c	163055	save_vcfs (NA07019.wgs)	COMPLETED	0	2025-12-25 12:01:28.211	4.8s	0ms	114.6%	0	0	47.6 KB	9.2 KB
513	73/a4e7f3	163071	get_core_var (NA07019.wgs)	COMPLETED	0	2025-12-25 12:01:28.216	4.8s	0ms	30.7%	1.5 MB	7.4 MB	109.6 KB	50.9 KB
514	74/b7d7fc	163646	analyse_1 (NA12717.wgs)	COMPLETED	0	2025-12-25 12:01:28.288	4.7s	0ms	39.9%	1.5 MB	7.4 MB	48.3 KB	1.5 KB
511	dc/089a94	163041	format_snvs (28)	COMPLETED	0	2025-12-25 12:01:28.206	4.9s	0ms	41.3%	1.5 MB	7.4 MB	171 KB	75.8 KB
224	eb/6e0b00	163028	call_snvs1 (40)	COMPLETED	0	2025-12-25 12:01:28.196	6.6s	1s	415.7%	21 MB	1.7 GB	4.8 MB	532.4 KB
289	a5/a5359d	163021	call_snvs2 (69)	COMPLETED	0	2025-12-25 12:01:28.188	7.8s	2s	445.8%	20.3 MB	1.7 GB	5.5 MB	600.4 KB
235	45/ddd59a	163033	call_sv_dup (48)	COMPLETED	0	2025-12-25 12:01:28.201	7.8s	2s	101.3%	44 MB	53.9 MB	4.9 MB	15.8 KB
282	b1/77226c	163584	call_sv_del (54)	COMPLETED	0	2025-12-25 12:01:28.284	7.7s	2s	99.8%	45.8 MB	1.7 GB	4.9 MB	14.5 KB
517	36/f62b08	167707	save_vcfs (NA12006.wgs)	COMPLETED	0	2025-12-25 12:01:32.855	3.1s	0ms	131.5%	0	0	47.8 KB	9.6 KB
516	dc/46b964	167715	get_core_var (NA12006.wgs)	COMPLETED	0	2025-12-25 12:01:32.860	3.1s	0ms	54.3%	1.5 MB	7.4 MB	112.1 KB	52.8 KB
518	1f/615d49	167805	analyse_3 (NA18519.wgs)	COMPLETED	0	2025-12-25 12:01:32.864	3.1s	0ms	61.8%	1.5 MB	7.4 MB	71.7 KB	2.4 KB
519	a0/431c62	167925	analyse_2 (NA18519.wgs)	COMPLETED	0	2025-12-25 12:01:32.868	3.1s	0ms	36.2%	1.5 MB	7.4 MB	56.4 KB	1.4 KB
515	aa/65a85c	167701	format_snvs (29)	COMPLETED	0	2025-12-25 12:01:32.851	5.1s	0ms	43.7%	1.5 MB	7.4 MB	220.5 KB	108.2 KB
520	9f/57fa15	168128	analyse_1 (NA18524.wgs)	COMPLETED	0	2025-12-25 12:01:32.922	5s	0ms	27.5%	1.7 MB	7.4 MB	48.3 KB	1.5 KB
103	36/275748	167696	get_depth (21)	COMPLETED	0	2025-12-25 12:01:32.845	5.2s	0ms	104.2%	1.7 MB	7.1 MB	5 MB	1.4 KB
77	5d/19dd23	167694	call_snvs2 (19)	COMPLETED	0	2025-12-25 12:01:32.833	5.2s	1s	398.1%	20.4 MB	1.7 GB	5.2 MB	514.4 KB
141	b5/eb1285	167695	get_depth (28)	COMPLETED	0	2025-12-25 12:01:32.840	5.2s	0ms	105.3%	1.7 MB	7.1 MB	5.6 MB	1.4 KB
316	0c/f74ddb	167936	call_sv_dup (65)	COMPLETED	0	2025-12-25 12:01:32.872	5.2s	2s	100.3%	44.9 MB	518.4 MB	5.1 MB	15.7 KB
521	18/1a8708	168908	analyse_3 (NA07019.wgs)	COMPLETED	0	2025-12-25 12:01:33.119	4.9s	0ms	53.6%	1.5 MB	7.4 MB	65.1 KB	1.6 KB
215	9a/b2c1d3	164914	call_snvs1 (38)	COMPLETED	0	2025-12-25 12:01:30.904	7.3s	1s	409.2%	20.9 MB	1.7 GB	5 MB	528.8 KB
523	8f/8c5351	171470	save_vcfs (NA07348.wgs)	COMPLETED	0	2025-12-25 12:01:34.131	5.2s	0ms	109.1%	0	0	47.4 KB	8.7 KB
522	6a/05a61f	171477	get_core_var (NA07348.wgs)	COMPLETED	0	2025-12-25 12:01:34.138	6.1s	0ms	32.2%	1.5 MB	7.4 MB	108.9 KB	50.6 KB
524	eb/76e6da	173072	format_snvs (30)	COMPLETED	0	2025-12-25 12:01:36.001	4.3s	0ms	51.5%	1.5 MB	7.4 MB	221.6 KB	109.2 KB
528	41/2e7f19	173089	analyse_2 (NA12006.wgs)	COMPLETED	0	2025-12-25 12:01:36.008	4.3s	0ms	33.7%	1.5 MB	7.4 MB	56.2 KB	1.4 KB
196	a6/d00cee	168111	call_sv_del (36)	COMPLETED	0	2025-12-25 12:01:32.918	7.5s	2s	98.2%	42.6 MB	53.5 MB	4.9 MB	14.6 KB
22	be/cc50b7	172516	call_snvs1 (5)	COMPLETED	0	2025-12-25 12:01:34.776	5.6s	2s	298.8%	20.8 MB	1.7 GB	5 MB	542.5 KB
527	bb/971fa0	173097	analyse_3 (NA12006.wgs)	COMPLETED	0	2025-12-25 12:01:36.011	4.4s	0ms	33.2%	1.5 MB	7.4 MB	66.5 KB	1.7 KB
525	ad/d3e38a	173070	analyse_2 (NA07357.wgs)	COMPLETED	0	2025-12-25 12:01:35.997	4.9s	0ms	33.0%	1.5 MB	7.4 MB	55.7 KB	1.3 KB
526	e7/b48228	173079	analyse_1 (NA06991.wgs)	COMPLETED	0	2025-12-25 12:01:36.004	4.9s	0ms	38.3%	1.5 MB	7.4 MB	48.3 KB	1.4 KB
529	2f/5b1443	173112	call_stars (NA18519.wgs)	COMPLETED	0	2025-12-25 12:01:36.016	6.3s	0ms	46.6%	1.7 MB	5.6 MB	1 MB	1.5 KB
181	db/b779d7	173063	call_snvs2 (45)	COMPLETED	0	2025-12-25 12:01:35.985	6.4s	2s	314.9%	21.3 MB	1.7 GB	5 MB	531.8 KB
274	60/66266c	173065	call_sv_dup (57)	COMPLETED	0	2025-12-25 12:01:35.994	6.4s	2s	97.9%	44 MB	53.6 MB	4.9 MB	15.7 KB
531	5a/0372fe	175311	get_core_var (NA18565.wgs)	COMPLETED	0	2025-12-25 12:01:38.032	6.4s	0ms	27.5%	1.5 MB	7.4 MB	114.7 KB	53.7 KB
532	b8/95d3ac	175313	call_stars (NA18524.wgs)	COMPLETED	0	2025-12-25 12:01:38.035	6.4s	0ms	53.5%	1.9 MB	5.6 MB	1 MB	1.5 KB
533	ee/6d60f2	175386	format_snvs (31)	COMPLETED	0	2025-12-25 12:01:38.070	6.4s	0ms	35.9%	1.5 MB	7.4 MB	170.4 KB	75.1 KB
334	40/d82ab0	173064	call_sv_del (63)	COMPLETED	0	2025-12-25 12:01:35.990	8.7s	2s	100.9%	42.7 MB	54 MB	5.1 MB	14.5 KB
225	b9/2aefac	175305	get_depth (46)	COMPLETED	0	2025-12-25 12:01:38.022	6.7s	1s	106.2%	1.5 MB	7.1 MB	6.5 MB	1.4 KB
530	eb/4bc01c	175306	save_vcfs (NA18565.wgs)	COMPLETED	0	2025-12-25 12:01:38.028	6.7s	0ms	109.1%	0	0	48.7 KB	11.3 KB
540	5d/c2c0c5	178174	format_snvs (32)	COMPLETED	0	2025-12-25 12:01:40.450	5.4s	0ms	45.1%	1.5 MB	7.4 MB	239.7 KB	121 KB
283	9d/e08c14	175366	call_snvs2 (66)	COMPLETED	0	2025-12-25 12:01:38.064	7.8s	2s	534.6%	20.8 MB	1.7 GB	5.5 MB	550.1 KB
114	d3/efb827	175375	call_sv_dup (19)	COMPLETED	0	2025-12-25 12:01:38.067	7.8s	2s	101.1%	42.2 MB	53.6 MB	4.7 MB	15.7 KB
128	e6/8e0666	175690	call_snvs1 (28)	COMPLETED	0	2025-12-25 12:01:38.166	7.7s	2s	469.9%	20.4 MB	1.7 GB	5.2 MB	548.1 KB
535	ac/a5b537	178080	analyse_3 (NA07348.wgs)	COMPLETED	0	2025-12-25 12:01:40.340	5.5s	0ms	35.9%	1.5 MB	7.4 MB	64.2 KB	1.6 KB
534	83/c14f0c	178139	analyse_2 (NA19178.wgs)	COMPLETED	0	2025-12-25 12:01:40.423	5.5s	0ms	57.5%	1.5 MB	7.4 MB	56.2 KB	1.4 KB
538	49/ee36aa	178140	save_vcfs (NA18973.wgs)	COMPLETED	0	2025-12-25 12:01:40.428	5.5s	0ms	179.4%	0	0	48.7 KB	11.4 KB
537	79/203efe	178151	get_core_var (NA18973.wgs)	COMPLETED	0	2025-12-25 12:01:40.434	5.5s	0ms	42.4%	1.5 MB	7.4 MB	114.9 KB	53.7 KB
539	72/2cad83	178164	analyse_1 (NA18552.wgs)	COMPLETED	0	2025-12-25 12:01:40.445	5.4s	0ms	37.3%	1.5 MB	7.4 MB	48.3 KB	1.5 KB
536	33/8aace7	179801	analyse_2 (NA07348.wgs)	COMPLETED	0	2025-12-25 12:01:40.881	6s	0ms	50.2%	1.7 MB	7.4 MB	55.7 KB	1.3 KB
236	0d/cdfbd2	178196	call_snvs1 (41)	COMPLETED	0	2025-12-25 12:01:40.456	6.4s	2s	321.6%	20.6 MB	1.7 GB	5.6 MB	645.2 KB
343	2e/530dd8	178209	call_sv_del (68)	COMPLETED	0	2025-12-25 12:01:40.461	6.4s	2s	99.6%	45.7 MB	1.7 GB	4.4 MB	14.5 KB
544	47/eff477	184554	save_vcfs (NA19007.wgs)	COMPLETED	0	2025-12-25 12:01:44.722	2.3s	0ms	113.6%	0	0	47.4 KB	8.9 KB
543	47/aee2d3	184547	analyse_3 (NA18565.wgs)	COMPLETED	0	2025-12-25 12:01:44.716	4.4s	0ms	35.3%	1.5 MB	7.4 MB	69.9 KB	2.1 KB
546	ca/23e476	184569	analyse_1 (NA10854.wgs)	COMPLETED	0	2025-12-25 12:01:44.732	4.8s	0ms	34.6%	1.5 MB	7.4 MB	48.3 KB	1.4 KB
541	59/3501d4	184541	format_snvs (33)	COMPLETED	0	2025-12-25 12:01:44.703	4.8s	0ms	41.6%	1.5 MB	7.4 MB	170.2 KB	75 KB
548	d9/0956ac	185510	save_vcfs (NA19174.wgs)	COMPLETED	0	2025-12-25 12:01:45.903	5s	0ms	129.3%	0	0	49.1 KB	12.1 KB
547	1c/2eb518	185514	get_core_var (NA19174.wgs)	COMPLETED	0	2025-12-25 12:01:45.907	5s	0ms	35.1%	1.5 MB	7.4 MB	117.3 KB	55.3 KB
551	69/f7b8ce	185551	call_stars (NA19178.wgs)	COMPLETED	0	2025-12-25 12:01:45.922	5s	0ms	56.9%	1.9 MB	5.6 MB	1 MB	1.5 KB
85	20/f0aeb8	181886	call_snvs2 (21)	COMPLETED	0	2025-12-25 12:01:42.386	8.6s	2s	357.9%	21 MB	1.7 GB	5 MB	491.3 KB
159	50/2116ef	181892	call_sv_dup (31)	COMPLETED	0	2025-12-25 12:01:42.390	8.6s	2s	97.9%	44 MB	53.3 MB	4.6 MB	15.7 KB
545	fe/6cc4ab	184560	get_core_var (NA19007.wgs)	COMPLETED	0	2025-12-25 12:01:44.727	6.2s	0ms	31.0%	1.5 MB	7.4 MB	109.1 KB	50.7 KB
