task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
274	fc/ccb12d	3988848	get_depth (54)	COMPLETED	0	2025-12-25 11:53:03.581	7.3s	0ms	115.3%	1.5 MB	7.1 MB	5.7 MB	1.4 KB
314	c5/571491	3988840	call_snvs1 (69)	COMPLETED	0	2025-12-25 11:53:03.562	9s	1s	486.1%	21 MB	1.7 GB	4.9 MB	566.5 KB
57	f8/f053a5	3988841	call_snvs1 (12)	COMPLETED	0	2025-12-25 11:53:03.568	9s	1s	578.0%	20.5 MB	1.7 GB	5 MB	534.3 KB
279	dc/ff1c8a	3988981	call_snvs2 (59)	COMPLETED	0	2025-12-25 11:53:03.656	8.9s	1s	434.5%	21.1 MB	1.7 GB	5 MB	558.4 KB
63	b4/4d6d23	3989005	call_snvs2 (13)	COMPLETED	0	2025-12-25 11:53:03.663	8.9s	1s	521.8%	21.1 MB	1.7 GB	5.1 MB	525.1 KB
102	2b/3f6c81	3989027	call_sv_del (17)	COMPLETED	0	2025-12-25 11:53:03.669	8.9s	2s	101.7%	41.9 MB	53.7 MB	5 MB	14.6 KB
115	78/ee1a4b	3989046	call_sv_dup (21)	COMPLETED	0	2025-12-25 11:53:03.675	8.9s	2s	101.2%	44.1 MB	54.1 MB	4.1 MB	15.7 KB
336	d7/bdf644	3989056	call_sv_del (64)	COMPLETED	0	2025-12-25 11:53:03.681	8.9s	2s	101.9%	41.4 MB	53.5 MB	4.5 MB	14.6 KB
465	b5/75f0fc	3993941	analyse_3 (NA18966.wgs)	COMPLETED	0	2025-12-25 11:53:06.976	5.6s	0ms	30.0%	1.5 MB	7.4 MB	69.9 KB	2.2 KB
466	b9/79743d	3994779	analyse_2 (NA12813.wgs)	COMPLETED	0	2025-12-25 11:53:07.488	6.6s	0ms	40.3%	1.5 MB	7.4 MB	56.2 KB	1.4 KB
468	79/f35221	3994785	save_vcfs (HG01190.wgs)	COMPLETED	0	2025-12-25 11:53:07.494	6.6s	0ms	109.7%	0	0	48.7 KB	11.4 KB
467	89/155445	3994794	get_core_var (HG01190.wgs)	COMPLETED	0	2025-12-25 11:53:07.500	6.6s	0ms	26.2%	1.5 MB	7.4 MB	112.6 KB	52.5 KB
61	fe/ca7a8d	3995950	get_depth (16)	COMPLETED	0	2025-12-25 11:53:07.964	6.1s	0ms	88.5%	1.5 MB	7.1 MB	5.9 MB	1.4 KB
470	9b/8cdab6	3995951	save_vcfs (HG00276.wgs)	COMPLETED	0	2025-12-25 11:53:07.970	6.1s	0ms	110.7%	0	0	48.1 KB	10.2 KB
471	a2/184b36	3995956	get_core_var (HG00276.wgs)	COMPLETED	0	2025-12-25 11:53:07.975	6.1s	0ms	22.8%	1.5 MB	7.4 MB	110.9 KB	52 KB
469	05/ce87f3	3994811	call_stars (HG00436.wgs)	COMPLETED	0	2025-12-25 11:53:07.506	8.4s	0ms	44.2%	1.7 MB	5.6 MB	1 MB	1.5 KB
272	b4/9ec2d3	3994778	call_sv_dup (51)	COMPLETED	0	2025-12-25 11:53:07.481	8.6s	2s	96.8%	44.4 MB	1.7 GB	5.2 MB	15.8 KB
320	61/5d1b70	3997032	get_depth (62)	COMPLETED	0	2025-12-25 11:53:10.885	5.2s	0ms	92.0%	1.7 MB	7.1 MB	5.3 MB	1.4 KB
475	50/2f28c7	3997991	analyse_1 (NA18868.wgs)	COMPLETED	0	2025-12-25 11:53:12.639	4.9s	0ms	27.0%	1.5 MB	7.4 MB	48.3 KB	1.5 KB
474	2b/ca4ad5	3998025	analyse_1 (NA07019.wgs)	COMPLETED	0	2025-12-25 11:53:12.649	5s	0ms	44.1%	1.5 MB	7.4 MB	48.3 KB	1.5 KB
473	85/42de15	3998009	format_snvs (22)	COMPLETED	0	2025-12-25 11:53:12.644	5.1s	1s	39.2%	1.5 MB	7.4 MB	265.7 KB	136.3 KB
476	04/74267d	3999017	call_stars (NA12813.wgs)	COMPLETED	0	2025-12-25 11:53:14.066	3.6s	0ms	70.5%	2.7 MB	5.9 MB	1.1 MB	1.5 KB
477	17/7bd698	3999024	analyse_2 (HG01190.wgs)	COMPLETED	0	2025-12-25 11:53:14.084	3.6s	0ms	51.7%	2.2 MB	7.9 MB	56.2 KB	1.4 KB
478	a5/851b8c	3999019	analyse_3 (HG01190.wgs)	COMPLETED	0	2025-12-25 11:53:14.078	3.8s	0ms	56.2%	2.2 MB	7.9 MB	70.1 KB	2.2 KB
480	80/0ebc5f	3999030	analyse_2 (HG00276.wgs)	COMPLETED	0	2025-12-25 11:53:14.089	4.2s	0ms	52.2%	1.7 MB	7.4 MB	56.2 KB	1.4 KB
472	a5/36d780	3997973	format_snvs (21)	COMPLETED	0	2025-12-25 11:53:12.634	8.2s	0ms	40.1%	1.5 MB	7.4 MB	193 KB	91.6 KB
252	07/ec1378	3999018	get_depth (49)	COMPLETED	0	2025-12-25 11:53:14.072	6.8s	0ms	117.0%	1.7 MB	7.1 MB	6.2 MB	1.4 KB
184	9d/352681	3997957	call_sv_del (33)	COMPLETED	0	2025-12-25 11:53:12.628	11.2s	2s	102.1%	43.4 MB	53.3 MB	4.9 MB	14.5 KB
479	4b/1eb8c9	3999038	analyse_3 (HG00276.wgs)	COMPLETED	0	2025-12-25 11:53:14.094	9.8s	0ms	80.6%	1.9 MB	7.6 MB	67.7 KB	1.9 KB
261	88/821ff9	4000404	get_depth (51)	COMPLETED	0	2025-12-25 11:53:16.077	7.8s	0ms	88.7%	1.5 MB	7.1 MB	6.1 MB	1.4 KB
318	9e/0f7ccd	3997917	call_snvs1 (70)	COMPLETED	0	2025-12-25 11:53:12.590	11.4s	1s	517.9%	20.2 MB	1.7 GB	5 MB	571.1 KB
58	a2/fc33e9	3997918	call_snvs1 (13)	COMPLETED	0	2025-12-25 11:53:12.597	11.4s	1s	511.0%	21.2 MB	1.7 GB	5.1 MB	530 KB
323	9c/6cfeff	3997923	call_snvs2 (70)	COMPLETED	0	2025-12-25 11:53:12.604	11.4s	2s	486.2%	20.2 MB	1.7 GB	5 MB	566.1 KB
53	e1/74b337	3997927	call_sv_del (10)	COMPLETED	0	2025-12-25 11:53:12.610	11.4s	2s	101.9%	42.9 MB	53.5 MB	4.5 MB	14.6 KB
309	4c/37af34	3997939	call_sv_dup (59)	COMPLETED	0	2025-12-25 11:53:12.617	11.3s	2s	102.5%	44.6 MB	1.7 GB	4.7 MB	15.7 KB
108	ff/d042c0	3997947	call_snvs2 (29)	COMPLETED	0	2025-12-25 11:53:12.622	11.3s	1s	507.4%	20.7 MB	1.7 GB	4.9 MB	471.8 KB
227	a5/b22307	4000394	call_sv_dup (42)	COMPLETED	0	2025-12-25 11:53:16.073	9.8s	2s	97.2%	42.7 MB	54.3 MB	4.9 MB	15.7 KB
481	30/765247	4005271	save_vcfs (NA19109.wgs)	COMPLETED	0	2025-12-25 11:53:17.727	8.2s	0ms	121.1%	0	0	49.5 KB	13 KB
482	29/901df7	4005382	get_core_var (NA19109.wgs)	COMPLETED	0	2025-12-25 11:53:17.733	8.2s	0ms	35.8%	1.5 MB	7.4 MB	116.5 KB	54.5 KB
483	fb/d33c61	4006376	call_stars (HG01190.wgs)	COMPLETED	0	2025-12-25 11:53:18.248	7.7s	0ms	38.3%	1.9 MB	5.6 MB	1.1 MB	1.5 KB
484	e2/58e1aa	4006989	save_vcfs (NA12145.wgs)	COMPLETED	0	2025-12-25 11:53:20.886	6.7s	0ms	111.6%	0	0	47.9 KB	9.8 KB
487	41/ca7dd9	4007525	analyse_1 (NA18861.wgs)	COMPLETED	0	2025-12-25 11:53:23.894	3.7s	0ms	53.5%	1.5 MB	7.4 MB	48.2 KB	1.4 KB
490	bb/d8d7db	4007740	analyse_1 (NA18526.wgs)	COMPLETED	0	2025-12-25 11:53:24.015	3.6s	0ms	46.4%	1.5 MB	7.4 MB	48.3 KB	1.5 KB
489	78/980582	4007719	format_snvs (24)	COMPLETED	0	2025-12-25 11:53:24.010	3.6s	0ms	42.9%	1.5 MB	7.4 MB	212.9 KB	101.7 KB
488	0f/a414d4	4007697	format_snvs (23)	COMPLETED	0	2025-12-25 11:53:24.005	3.6s	0ms	53.5%	1.5 MB	7.4 MB	232.1 KB	111.6 KB
486	49/d0b897	4006996	call_stars (NA12006.wgs)	COMPLETED	0	2025-12-25 11:53:21.058	8.1s	1s	47.7%	2 MB	5.6 MB	1.1 MB	1.5 KB
172	32/dee0f3	4007522	get_depth (35)	COMPLETED	0	2025-12-25 11:53:23.888	5.3s	0ms	119.0%	1.5 MB	7.1 MB	5.9 MB	1.4 KB
277	51/064d00	4006928	get_depth (55)	COMPLETED	0	2025-12-25 11:53:20.880	10s	1s	121.9%	1.5 MB	7.1 MB	5.7 MB	1.4 KB
485	36/ddca16	4006988	get_core_var (NA12145.wgs)	COMPLETED	0	2025-12-25 11:53:20.893	10s	0ms	37.7%	1.5 MB	7.4 MB	110.3 KB	51.7 KB
251	e2/437048	4007607	call_snvs1 (53)	COMPLETED	0	2025-12-25 11:53:23.965	6.9s	1s	528.0%	21.4 MB	1.7 GB	5.4 MB	552.4 KB
65	61/249a8d	4007623	call_sv_dup (10)	COMPLETED	0	2025-12-25 11:53:23.973	6.9s	2s	102.2%	42.2 MB	53.5 MB	4.5 MB	15.7 KB
185	e8/e66873	4007644	call_snvs1 (40)	COMPLETED	0	2025-12-25 11:53:23.986	6.9s	1s	586.9%	20.9 MB	1.7 GB	4.9 MB	508.8 KB
195	2f/dd5b49	4007658	call_snvs2 (46)	COMPLETED	0	2025-12-25 11:53:23.993	6.9s	1s	489.4%	20.4 MB	1.7 GB	5.4 MB	534.4 KB
151	c7/0b8cb5	4007671	call_sv_del (25)	COMPLETED	0	2025-12-25 11:53:23.998	6.9s	2s	103.1%	42 MB	53.9 MB	5 MB	14.5 KB
491	a1/61ef8d	4012290	analyse_3 (NA19109.wgs)	COMPLETED	0	2025-12-25 11:53:26.921	4s	0ms	44.7%	1.5 MB	7.4 MB	73.6 KB	2.7 KB
319	f0/68e797	4007632	call_snvs2 (69)	COMPLETED	0	2025-12-25 11:53:23.980	10.1s	1s	514.0%	20.9 MB	1.7 GB	4.9 MB	561.5 KB
13	c5/308584	4007516	call_sv_del (3)	COMPLETED	0	2025-12-25 11:53:23.870	10.2s	1s	102.3%	40.9 MB	53.1 MB	4 MB	14.5 KB
243	11/ad5184	4008310	call_sv_dup (45)	COMPLETED	0	2025-12-25 11:53:25.886	8.2s	2s	102.4%	43.7 MB	54 MB	4.9 MB	15.7 KB
492	56/20adea	4012289	analyse_2 (NA19109.wgs)	COMPLETED	0	2025-12-25 11:53:26.915	7.2s	0ms	27.5%	1.5 MB	7.4 MB	56.4 KB	1.4 KB
28	b8/1d014a	4015843	get_depth (7)	COMPLETED	0	2025-12-25 11:53:29.196	6.7s	0ms	93.1%	1.7 MB	7.1 MB	5.5 MB	1.4 KB
494	14/f6376f	4014423	save_vcfs (NA12873.wgs)	COMPLETED	0	2025-12-25 11:53:27.643	8.3s	0ms	128.6%	0	0	48.3 KB	10.6 KB
493	c8/e63242	4014425	get_core_var (NA12873.wgs)	COMPLETED	0	2025-12-25 11:53:27.648	8.3s	1s	34.0%	1.5 MB	7.4 MB	109.6 KB	50.4 KB
496	dc/7f481d	4014430	save_vcfs (NA19147.wgs)	COMPLETED	0	2025-12-25 11:53:27.652	8.3s	0ms	143.6%	0	0	48.8 KB	11.5 KB
498	03/5ba66d	4016213	analyse_3 (NA12145.wgs)	COMPLETED	0	2025-12-25 11:53:30.912	5.2s	0ms	43.1%	1.5 MB	7.4 MB	66.9 KB	1.9 KB
497	57/8fe7c6	4016235	analyse_2 (NA12145.wgs)	COMPLETED	0	2025-12-25 11:53:30.919	5.2s	0ms	34.8%	1.5 MB	7.4 MB	56.2 KB	1.4 KB
501	0f/30ff01	4016353	analyse_1 (HG00589.wgs)	COMPLETED	0	2025-12-25 11:53:30.946	5.1s	0ms	16.4%	1.5 MB	7.4 MB	48.3 KB	1.5 KB
495	25/bfabac	4016170	get_core_var (NA19147.wgs)	COMPLETED	0	2025-12-25 11:53:30.881	5.3s	0ms	33.2%	1.5 MB	7.4 MB	112.9 KB	52.7 KB
138	c4/4039f7	4016169	get_depth (28)	COMPLETED	0	2025-12-25 11:53:30.875	7.2s	0ms	112.4%	1.5 MB	7.1 MB	5.7 MB	1.4 KB
500	8a/449362	4016272	format_snvs (26)	COMPLETED	0	2025-12-25 11:53:30.929	7.1s	0ms	52.4%	1.5 MB	7.4 MB	196.7 KB	92 KB
499	d3/48aad7	4016250	format_snvs (25)	COMPLETED	0	2025-12-25 11:53:30.923	8.8s	0ms	55.4%	1.5 MB	7.4 MB	247.5 KB	125.9 KB
326	50/40aae3	4016171	call_sv_del (60)	COMPLETED	0	2025-12-25 11:53:30.887	10s	2s	100.9%	41.1 MB	52.9 MB	3.6 MB	14.5 KB
77	f7/5d6dfc	4016176	call_sv_dup (13)	COMPLETED	0	2025-12-25 11:53:30.892	10s	2s	100.8%	42.9 MB	54.4 MB	4.8 MB	15.7 KB
121	56/3a6b8d	4016183	call_snvs1 (25)	COMPLETED	0	2025-12-25 11:53:30.898	10s	2s	524.1%	21.3 MB	1.7 GB	5.3 MB	536.1 KB
45	a4/ee9457	4016191	call_snvs1 (10)	COMPLETED	0	2025-12-25 11:53:30.902	10.3s	2s	497.6%	20 MB	1.7 GB	4.8 MB	542 KB
203	b0/9b24ce	4016202	call_snvs2 (48)	COMPLETED	0	2025-12-25 11:53:30.907	10.3s	2s	523.0%	21.2 MB	1.7 GB	5.3 MB	536.5 KB
503	be/05fedb	4017095	analyse_1 (NA18959.wgs)	COMPLETED	0	2025-12-25 11:53:34.143	7s	0ms	46.9%	1.5 MB	7.4 MB	48.3 KB	1.4 KB
504	5b/d32ac6	4017102	analyse_2 (NA12156.wgs)	COMPLETED	0	2025-12-25 11:53:34.148	7s	0ms	42.6%	1.5 MB	7.4 MB	55.7 KB	1.3 KB
505	11/ecfb79	4017132	call_stars (NA19109.wgs)	COMPLETED	0	2025-12-25 11:53:34.164	7s	0ms	50.1%	2 MB	5.6 MB	1.1 MB	1.5 KB
283	bc/79227a	4017087	call_snvs2 (60)	COMPLETED	0	2025-12-25 11:53:34.122	10.8s	2s	341.6%	20.4 MB	1.7 GB	4.3 MB	420.8 KB
154	6d/e3e874	4017088	call_sv_dup (28)	COMPLETED	0	2025-12-25 11:53:34.131	10.8s	2s	98.2%	42.2 MB	53.4 MB	4.6 MB	15.7 KB
329	5f/56e40c	4017093	call_sv_del (62)	COMPLETED	0	2025-12-25 11:53:34.137	10.8s	2s	96.8%	42.9 MB	53.6 MB	4.5 MB	14.6 KB
506	5b/e55af0	4022142	analyse_3 (NA12873.wgs)	COMPLETED	0	2025-12-25 11:53:36.087	8.8s	0ms	57.1%	1.5 MB	7.4 MB	67.9 KB	2 KB
507	d7/48e24f	4022149	analyse_2 (NA12873.wgs)	COMPLETED	0	2025-12-25 11:53:36.094	8.8s	0ms	28.9%	1.5 MB	7.4 MB	55.6 KB	1.3 KB
508	cc/9fa5d0	4022165	call_stars (NA12145.wgs)	COMPLETED	0	2025-12-25 11:53:36.108	8.8s	1s	45.9%	2 MB	5.6 MB	1.1 MB	1.7 KB
509	91/c6e604	4023522	analyse_3 (NA19147.wgs)	COMPLETED	0	2025-12-25 11:53:37.185	7.7s	0ms	26.5%	1.5 MB	7.4 MB	70.3 KB	2.2 KB
26	52/e907fb	4021793	get_depth (6)	COMPLETED	0	2025-12-25 11:53:35.899	10s	1s	90.5%	1.5 MB	7.1 MB	6.1 MB	1.4 KB
233	67/cb36f4	4024339	get_depth (46)	COMPLETED	0	2025-12-25 11:53:38.049	7.8s	0ms	86.0%	1.5 MB	7.1 MB	6.1 MB	1.4 KB
502	0a/1232ca	4024341	format_snvs (27)	COMPLETED	0	2025-12-25 11:53:38.052	7.8s	0ms	40.9%	1.5 MB	7.4 MB	215.1 KB	100.4 KB
510	0f/f5aa3c	4024926	save_vcfs (NA19819.wgs)	COMPLETED	0	2025-12-25 11:53:39.061	6.8s	0ms	163.2%	0	0	48.1 KB	10.2 KB
511	4f/3d9124	4024927	get_core_var (NA19819.wgs)	COMPLETED	0	2025-12-25 11:53:39.067	6.8s	0ms	46.1%	1.5 MB	7.4 MB	109 KB	50.2 KB
514	ac/d50d05	4025745	analyse_1 (NA18518.wgs)	COMPLETED	0	2025-12-25 11:53:41.215	6.5s	0ms	59.4%	1.5 MB	7.4 MB	48.2 KB	1.4 KB
515	d1/1d348f	4025778	analyse_2 (NA19147.wgs)	COMPLETED	0	2025-12-25 11:53:41.226	6.5s	0ms	35.1%	1.5 MB	7.4 MB	56.2 KB	1.4 KB
521	24/cc9b01	4026736	analyse_1 (NA18565.wgs)	COMPLETED	0	2025-12-25 11:53:44.935	2.8s	0ms	32.5%	1.5 MB	7.4 MB	48.3 KB	1.5 KB
520	f5/09efc9	4026742	analyse_2 (NA18966.wgs)	COMPLETED	0	2025-12-25 11:53:44.940	2.8s	0ms	33.3%	1.5 MB	7.4 MB	56.4 KB	1.4 KB
512	64/954956	4025570	save_vcfs (NA18855.wgs)	COMPLETED	0	2025-12-25 11:53:40.782	7s	0ms	95.8%	0	0	49.2 KB	12.4 KB
519	fe/ac39dc	4025798	call_stars (NA12156.wgs)	COMPLETED	0	2025-12-25 11:53:41.232	6.6s	1s	48.2%	1.9 MB	5.6 MB	1 MB	1.5 KB
513	d3/611de0	4025573	get_core_var (NA18855.wgs)	COMPLETED	0	2025-12-25 11:53:40.790	9.9s	0ms	35.8%	1.5 MB	7.4 MB	115.6 KB	54.2 KB
516	34/b46473	4025763	format_snvs (28)	COMPLETED	0	2025-12-25 11:53:41.222	9.5s	0ms	54.0%	1.5 MB	7.4 MB	195.3 KB	92.5 KB
182	2c/615587	4027067	get_depth (37)	COMPLETED	0	2025-12-25 11:53:45.878	5.1s	0ms	92.5%	1.7 MB	7.1 MB	5.9 MB	1.4 KB
522	07/0d0344	4027068	call_stars (NA18484.wgs)	COMPLETED	0	2025-12-25 11:53:45.885	5.1s	0ms	50.7%	3.1 MB	6.3 MB	1.1 MB	1.5 KB
107	ad/280c05	4027069	get_depth (21)	COMPLETED	0	2025-12-25 11:53:45.891	5.1s	0ms	93.9%	1.7 MB	7.1 MB	5 MB	1.4 KB
517	27/4a3390	4027074	format_snvs (29)	COMPLETED	0	2025-12-25 11:53:45.897	5.1s	0ms	30.3%	1.5 MB	7.4 MB	215.1 KB	103.2 KB
523	31/da58df	4027089	save_vcfs (NA18973.wgs)	COMPLETED	0	2025-12-25 11:53:45.901	5.1s	0ms	138.1%	0	0	48.2 KB	10.4 KB
524	a9/8175c4	4027113	get_core_var (NA18973.wgs)	COMPLETED	0	2025-12-25 11:53:45.907	5.1s	0ms	33.6%	1.5 MB	7.4 MB	109.2 KB	50.3 KB
526	31/431449	4027127	analyse_3 (NA19819.wgs)	COMPLETED	0	2025-12-25 11:53:45.911	5s	0ms	57.8%	1.5 MB	7.4 MB	67.2 KB	1.8 KB
198	c8/dbba0c	4025729	call_snvs1 (42)	COMPLETED	0	2025-12-25 11:53:41.208	14.4s	1s	472.7%	21.1 MB	1.7 GB	4.9 MB	538.9 KB
228	9f/b3545e	4026729	call_snvs2 (55)	COMPLETED	0	2025-12-25 11:53:44.904	10.7s	1s	498.4%	20.1 MB	1.7 GB	5.3 MB	534.3 KB
79	4c/79a308	4025717	call_snvs1 (18)	COMPLETED	0	2025-12-25 11:53:41.198	14.5s	1s	554.6%	20.3 MB	1.7 GB	5.2 MB	501.6 KB
6	cf/b74bd8	4025724	call_snvs2 (2)	COMPLETED	0	2025-12-25 11:53:41.203	14.5s	1s	493.7%	21.9 MB	1.7 GB	5.5 MB	564.9 KB
24	57/c17dee	4025712	call_sv_dup (5)	COMPLETED	0	2025-12-25 11:53:41.191	14.7s	2s	103.2%	42.2 MB	53.6 MB	4.4 MB	15.8 KB
525	96/a30ff2	4034075	analyse_2 (NA19819.wgs)	COMPLETED	0	2025-12-25 11:53:47.749	8.1s	0ms	39.7%	1.5 MB	7.4 MB	55.7 KB	1.4 KB
236	8b/6dd603	4025708	call_sv_del (42)	COMPLETED	0	2025-12-25 11:53:41.184	14.8s	2s	102.9%	42.3 MB	54.3 MB	4.9 MB	14.6 KB
175	70/914599	4026730	call_sv_dup (32)	COMPLETED	0	2025-12-25 11:53:44.925	11.1s	2s	103.4%	42.8 MB	53.9 MB	4.9 MB	15.8 KB
240	17/87f394	4026731	call_sv_del (44)	COMPLETED	0	2025-12-25 11:53:44.930	11.1s	2s	102.9%	41.6 MB	53.3 MB	4.7 MB	14.5 KB
532	7b/0cffd3	4035502	save_vcfs (NA18526.wgs)	COMPLETED	0	2025-12-25 11:53:50.967	6.4s	1s	102.4%	0	0	48.3 KB	10.6 KB
530	48/fe8004	4035183	save_vcfs (HG00589.wgs)	COMPLETED	0	2025-12-25 11:53:50.747	6.7s	0ms	141.2%	0	0	48 KB	9.9 KB
528	7e/eb1e9a	4035177	analyse_2 (NA18855.wgs)	COMPLETED	0	2025-12-25 11:53:50.737	6.7s	0ms	31.4%	1.5 MB	7.4 MB	56.4 KB	1.4 KB
527	ea/579314	4035178	analyse_3 (NA18855.wgs)	COMPLETED	0	2025-12-25 11:53:50.742	6.7s	0ms	45.4%	1.5 MB	7.4 MB	72.3 KB	2.5 KB
534	3b/d7d76b	4035529	analyse_3 (NA18973.wgs)	COMPLETED	0	2025-12-25 11:53:50.979	6.5s	1s	45.1%	1.5 MB	7.4 MB	67.5 KB	2 KB
518	1b/d8d789	4035176	format_snvs (30)	COMPLETED	0	2025-12-25 11:53:50.730	10.1s	0ms	38.7%	1.5 MB	7.4 MB	202.2 KB	96.5 KB
529	d2/73adbd	4035189	get_core_var (HG00589.wgs)	COMPLETED	0	2025-12-25 11:53:50.752	10.3s	1s	33.0%	1.5 MB	7.4 MB	108.6 KB	50.1 KB
94	9f/4227a3	4035495	get_depth (19)	COMPLETED	0	2025-12-25 11:53:50.956	10.1s	1s	115.4%	1.5 MB	7.1 MB	5.4 MB	1.4 KB
100	b2/5d5a99	4035497	get_depth (20)	COMPLETED	0	2025-12-25 11:53:50.962	10.1s	1s	116.7%	1.5 MB	7.1 MB	6 MB	1.4 KB
531	eb/ad6da2	4035516	get_core_var (NA18526.wgs)	COMPLETED	0	2025-12-25 11:53:50.973	10.1s	1s	47.5%	1.5 MB	7.4 MB	111.5 KB	52.2 KB
152	9a/705abf	4035957	call_snvs1 (32)	COMPLETED	0	2025-12-25 11:53:55.608	5.5s	1s	513.4%	20.7 MB	1.7 GB	5.2 MB	524.8 KB
90	ae/36db62	4035958	call_snvs2 (23)	COMPLETED	0	2025-12-25 11:53:55.615	5.5s	1s	478.5%	21.1 MB	1.7 GB	4.6 MB	486.4 KB
535	7d/1c6e36	4035960	format_snvs (31)	COMPLETED	0	2025-12-25 11:53:55.622	5.5s	0ms	58.9%	1.5 MB	7.4 MB	200.6 KB	91.7 KB
80	83/84f749	4036067	call_snvs1 (19)	COMPLETED	0	2025-12-25 11:53:55.709	5.4s	2s	506.9%	20.7 MB	1.7 GB	5.1 MB	510.2 KB
533	28/df123b	4036300	analyse_2 (NA18973.wgs)	COMPLETED	0	2025-12-25 11:53:55.904	5.2s	0ms	65.3%	1.7 MB	7.4 MB	55.7 KB	1.3 KB
539	0f/13fec9	4037381	analyse_1 (NA18942.wgs)	COMPLETED	0	2025-12-25 11:53:56.028	5.1s	0ms	49.4%	1.5 MB	7.4 MB	48.2 KB	1.4 KB
163	5b/52208d	4036071	call_snvs2 (39)	COMPLETED	0	2025-12-25 11:53:55.716	5.5s	2s	521.3%	20.4 MB	1.7 GB	5 MB	514.8 KB
92	00/00aca6	4036293	call_sv_dup (16)	COMPLETED	0	2025-12-25 11:53:55.887	10s	2s	103.1%	42.4 MB	53.8 MB	5.1 MB	15.7 KB
538	58/2187dd	4037262	analyse_1 (NA19213.wgs)	COMPLETED	0	2025-12-25 11:53:56.022	9.9s	0ms	29.5%	1.5 MB	7.4 MB	48.3 KB	1.5 KB
46	16/741de2	4036860	call_sv_del (9)	COMPLETED	0	2025-12-25 11:53:56.005	10.8s	2s	97.4%	42.4 MB	54.4 MB	5 MB	14.6 KB
238	64/6a8880	4037116	call_sv_dup (44)	COMPLETED	0	2025-12-25 11:53:56.017	10.8s	2s	95.7%	41.9 MB	53.3 MB	4.7 MB	15.8 KB
217	1d/ca40b6	4036988	call_sv_del (39)	COMPLETED	0	2025-12-25 11:53:56.011	11s	2s	96.7%	41.7 MB	53.4 MB	4.8 MB	14.5 KB
541	56/7080ce	4044138	save_vcfs (NA07357.wgs)	COMPLETED	0	2025-12-25 11:54:01.101	6.4s	0ms	158.2%	0	0	48.2 KB	10.3 KB
546	93/76ea20	4044187	save_vcfs (NA19213.wgs)	COMPLETED	0	2025-12-25 11:54:01.136	6.4s	0ms	109.1%	0	0	47.9 KB	9.8 KB
542	6b/e6dba9	4044148	analyse_3 (HG00589.wgs)	COMPLETED	0	2025-12-25 11:54:01.113	6.5s	0ms	33.8%	1.5 MB	7.4 MB	66.6 KB	1.9 KB
543	80/1c4f77	4044156	analyse_2 (NA18526.wgs)	COMPLETED	0	2025-12-25 11:54:01.121	6.5s	0ms	34.4%	1.5 MB	7.4 MB	56.2 KB	1.4 KB
544	89/456801	4044165	analyse_3 (NA18526.wgs)	COMPLETED	0	2025-12-25 11:54:01.126	6.5s	0ms	28.5%	1.5 MB	7.4 MB	68.5 KB	2.1 KB
536	94/65ae79	4044137	format_snvs (32)	COMPLETED	0	2025-12-25 11:54:01.095	9.8s	0ms	41.9%	1.5 MB	7.4 MB	191.8 KB	90.1 KB
540	14/a2572f	4044140	get_core_var (NA07357.wgs)	COMPLETED	0	2025-12-25 11:54:01.107	9.8s	0ms	37.7%	1.5 MB	7.4 MB	109.2 KB	50.3 KB
545	ef/30d21d	4044173	format_snvs (34)	COMPLETED	0	2025-12-25 11:54:01.131	9.8s	0ms	35.7%	1.5 MB	7.4 MB	218.5 KB	103 KB
547	82/971027	4044202	get_core_var (NA19213.wgs)	COMPLETED	0	2025-12-25 11:54:01.141	10s	0ms	41.0%	1.5 MB	7.4 MB	110.3 KB	51.8 KB
199	34/16df0b	4044280	get_depth (39)	COMPLETED	0	2025-12-25 11:54:01.160	10s	0ms	119.0%	1.5 MB	7.1 MB	4.6 MB	1.4 KB
68	94/18ef2e	4044302	get_depth (17)	COMPLETED	0	2025-12-25 11:54:01.164	10s	0ms	118.0%	1.5 MB	7.1 MB	5.5 MB	1.4 KB
43	5e/b04660	4044750	call_snvs2 (8)	COMPLETED	0	2025-12-25 11:54:01.240	11.3s	1s	496.5%	18.8 MB	1.7 GB	4.7 MB	483.8 KB
550	47/2562a9	4045157	analyse_2 (NA10831.wgs)	COMPLETED	0	2025-12-25 11:54:05.914	6.6s	0ms	36.8%	1.5 MB	7.4 MB	55.6 KB	1.3 KB
551	69/39103f	4049039	analyse_1 (NA20296.wgs)	COMPLETED	0	2025-12-25 11:54:07.021	5.5s	0ms	36.5%	1.5 MB	7.4 MB	48.3 KB	1.5 KB
552	e3/befca8	4049046	analyse_1 (NA18544.wgs)	COMPLETED	0	2025-12-25 11:54:07.024	5.5s	0ms	34.3%	1.5 MB	7.4 MB	48.2 KB	1.4 KB
122	3d/060779	4044221	call_snvs2 (32)	COMPLETED	0	2025-12-25 11:54:01.146	11.5s	1s	563.2%	20.7 MB	1.7 GB	5.2 MB	519.8 KB
173	33/8039df	4044238	call_snvs1 (38)	COMPLETED	0	2025-12-25 11:54:01.150	11.5s	1s	483.3%	20.9 MB	1.7 GB	4.6 MB	532.4 KB
