task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
448	7c/44c8b6	3702325	save_vcfs (NA12813.wgs)	COMPLETED	0	2025-12-25 11:39:38.808	7.2s	0ms	101.1%	0	0	53.3 KB	20.6 KB
278	6f/27bfd2	3703083	call_sv_del (63)	FAILED	1	2025-12-25 11:39:39.715	6.3s	6.2s	-	-	-	-	-
447	1c/041b71	3703085	get_core_var (NA12813.wgs)	COMPLETED	0	2025-12-25 11:39:39.724	6.2s	0ms	29.9%	1.5 MB	7.4 MB	127.3 KB	56.8 KB
265	fd/02d876	3704239	get_depth (50)	COMPLETED	0	2025-12-25 11:39:40.871	6.9s	1s	90.8%	1.7 MB	7.1 MB	5.2 MB	1.4 KB
66	35/63d408	3703282	call_snvs2 (15)	COMPLETED	0	2025-12-25 11:39:39.812	8.1s	1s	544.6%	21.3 MB	1.7 GB	5.7 MB	760.8 KB
41	0d/df73d3	3703493	call_snvs1 (9)	COMPLETED	0	2025-12-25 11:39:40.036	7.9s	1s	539.3%	21.3 MB	1.7 GB	5.7 MB	709.1 KB
243	e2/7ff7c6	3703502	call_snvs1 (51)	COMPLETED	0	2025-12-25 11:39:40.051	7.8s	1s	540.2%	20 MB	1.7 GB	5.6 MB	724.2 KB
322	eb/66c091	3703508	call_sv_dup (45)	COMPLETED	0	2025-12-25 11:39:40.057	7.8s	2s	101.8%	44.1 MB	54.2 MB	4.8 MB	15.7 KB
32	71/c91398	3704234	get_depth (9)	COMPLETED	0	2025-12-25 11:39:40.864	7s	1s	92.5%	1.7 MB	7.1 MB	6 MB	1.4 KB
457	b2/43639e	3709420	save_vcfs (NA10851.wgs)	COMPLETED	0	2025-12-25 11:39:45.966	2.3s	0ms	101.6%	0	0	50.6 KB	15.2 KB
455	1f/3e5428	3709322	save_vcfs (NA19207.wgs)	COMPLETED	0	2025-12-25 11:39:45.882	4.5s	0ms	55.7%	0	0	52 KB	18 KB
169	01/d83f9e	3708767	call_snvs2 (51)	COMPLETED	0	2025-12-25 11:39:42.767	7.7s	1s	374.4%	20 MB	1.7 GB	5.6 MB	723 KB
231	0a/819a11	3709320	call_sv_del (53)	FAILED	1	2025-12-25 11:39:45.873	5s	4.9s	-	-	-	-	-
454	2b/81841b	3709334	get_core_var (NA19207.wgs)	COMPLETED	0	2025-12-25 11:39:45.899	4.9s	1s	34.5%	1.5 MB	7.4 MB	125.2 KB	57.2 KB
112	3a/6e06c9	3709431	call_sv_del (22)	FAILED	1	2025-12-25 11:39:45.972	4.9s	4.8s	-	-	-	-	-
458	46/538c05	3709455	analyse_3 (NA12813.wgs)	COMPLETED	0	2025-12-25 11:39:45.983	4.9s	1s	40.2%	1.5 MB	7.4 MB	88 KB	4.9 KB
203	68/2e009f	3711038	get_depth (30)	COMPLETED	0	2025-12-25 11:39:47.800	3s	0ms	95.6%	1.7 MB	7.1 MB	6.2 MB	1.4 KB
333	f6/dca9bb	3708657	call_sv_dup (53)	COMPLETED	0	2025-12-25 11:39:42.761	8.2s	2s	97.8%	43.8 MB	54 MB	5.1 MB	15.8 KB
456	16/190e2b	3709441	get_core_var (NA10851.wgs)	COMPLETED	0	2025-12-25 11:39:45.978	6.7s	1s	28.2%	1.5 MB	7.4 MB	119.1 KB	54.1 KB
301	59/dbfae8	3711299	get_depth (60)	COMPLETED	0	2025-12-25 11:39:47.932	4.9s	1s	103.8%	1.5 MB	7.1 MB	4.4 MB	1.4 KB
143	47/371a96	3711153	call_snvs2 (40)	COMPLETED	0	2025-12-25 11:39:47.902	5s	2s	410.2%	21 MB	1.7 GB	5.2 MB	665.7 KB
244	0b/684aa4	3711210	call_snvs1 (52)	COMPLETED	0	2025-12-25 11:39:47.921	6.6s	2s	453.4%	20.7 MB	1.7 GB	5.5 MB	680 KB
460	1a/3d45bd	3713728	analyse_2 (NA19207.wgs)	COMPLETED	0	2025-12-25 11:39:50.865	3.8s	0ms	32.4%	1.5 MB	7.4 MB	56.2 KB	1.4 KB
179	7e/dbff99	3711185	call_snvs1 (36)	COMPLETED	0	2025-12-25 11:39:47.916	6.8s	2s	438.8%	21.1 MB	1.7 GB	5.3 MB	577.9 KB
267	95/3d30a4	3713688	call_sv_del (60)	FAILED	1	2025-12-25 11:39:50.842	3.8s	3.8s	-	-	-	-	-
461	d5/c5d950	3713720	analyse_3 (NA19207.wgs)	COMPLETED	0	2025-12-25 11:39:50.860	3.8s	0ms	53.1%	1.5 MB	7.4 MB	83.3 KB	4.5 KB
150	d8/d6eca5	3713695	call_sv_del (32)	FAILED	1	2025-12-25 11:39:50.855	5s	4.9s	-	-	-	-	-
459	15/1f93ee	3713544	format_snvs (26)	COMPLETED	0	2025-12-25 11:39:50.477	5.4s	1s	43.7%	1.5 MB	7.4 MB	407.5 KB	246 KB
303	e9/2e17e9	3711245	call_sv_dup (40)	COMPLETED	0	2025-12-25 11:39:47.926	8s	3s	99.5%	42.7 MB	54.1 MB	4.4 MB	15.7 KB
161	b7/925d88	3713689	get_depth (24)	COMPLETED	0	2025-12-25 11:39:50.849	5.4s	1s	97.8%	1.5 MB	7.1 MB	5.6 MB	1.4 KB
316	b6/977bb3	3713992	call_sv_dup (43)	COMPLETED	0	2025-12-25 11:39:50.941	5.3s	2s	97.8%	44 MB	54 MB	5 MB	15.7 KB
144	1d/a49a18	3713543	call_snvs2 (41)	COMPLETED	0	2025-12-25 11:39:50.471	5.9s	2s	360.5%	20.2 MB	1.7 GB	4.8 MB	487.6 KB
462	35/4f0e80	3716572	analyse_3 (NA10851.wgs)	COMPLETED	0	2025-12-25 11:39:52.799	4s	0ms	34.2%	1.5 MB	7.4 MB	77.2 KB	3.6 KB
463	d5/5a0857	3716615	analyse_2 (NA10851.wgs)	COMPLETED	0	2025-12-25 11:39:52.804	4s	0ms	29.7%	1.5 MB	7.4 MB	55.7 KB	1.4 KB
464	22/d1bf94	3717014	format_snvs (27)	COMPLETED	0	2025-12-25 11:39:52.898	5.4s	0ms	47.4%	1.5 MB	7.4 MB	417.2 KB	255.3 KB
290	ea/94369f	3718987	call_sv_del (66)	FAILED	1	2025-12-25 11:39:54.699	3.6s	3.5s	-	-	-	-	-
466	4b/3f1320	3720318	get_core_var (NA07029.wgs)	COMPLETED	0	2025-12-25 11:39:55.880	2.4s	1s	47.3%	1.7 MB	7.4 MB	130 KB	59.6 KB
226	f0/ef2900	3716567	get_depth (38)	COMPLETED	0	2025-12-25 11:39:52.791	5.6s	0ms	96.8%	1.5 MB	7.1 MB	5 MB	1.4 KB
245	fb/d1fda8	3716958	call_snvs2 (67)	COMPLETED	0	2025-12-25 11:39:52.892	5.5s	1s	335.2%	20.6 MB	1.7 GB	4.8 MB	512.9 KB
465	46/4aa93d	3720306	format_snvs (28)	COMPLETED	0	2025-12-25 11:39:55.868	2.6s	1s	48.8%	1.7 MB	7.4 MB	334.7 KB	195.7 KB
214	56/2b0cdc	3720299	call_sv_del (45)	FAILED	1	2025-12-25 11:39:55.853	3.1s	3.1s	-	-	-	-	-
467	48/11ac08	3720311	save_vcfs (NA07029.wgs)	COMPLETED	0	2025-12-25 11:39:55.874	3.2s	0ms	147.1%	0	0	53.2 KB	20.3 KB
291	13/2e1e5b	3720880	get_depth (57)	COMPLETED	0	2025-12-25 11:39:56.273	4.6s	0ms	96.5%	1.5 MB	7.1 MB	5.7 MB	1.4 KB
177	04/8e5aef	3719005	call_snvs1 (35)	COMPLETED	0	2025-12-25 11:39:54.552	6.3s	2s	559.3%	21.2 MB	1.7 GB	5.6 MB	717.9 KB
46	ef/0fc08f	3718983	call_snvs1 (10)	COMPLETED	0	2025-12-25 11:39:54.694	6.2s	2s	496.0%	21.3 MB	1.7 GB	4.9 MB	526 KB
20	03/442305	3720881	call_sv_dup (4)	COMPLETED	0	2025-12-25 11:39:56.279	4.7s	2s	98.8%	45.6 MB	1.7 GB	4.4 MB	15.8 KB
47	ed/171bb2	3721151	call_snvs2 (10)	COMPLETED	0	2025-12-25 11:39:56.376	4.6s	2s	354.1%	21.2 MB	1.7 GB	4.9 MB	525.7 KB
337	9c/75e1bc	3720757	call_sv_dup (57)	COMPLETED	0	2025-12-25 11:39:55.968	5.1s	2s	99.1%	44.1 MB	53.8 MB	5.2 MB	15.8 KB
470	97/aac72e	3725051	get_core_var (NA18855.wgs)	COMPLETED	0	2025-12-25 11:39:58.346	3.1s	0ms	42.8%	1.5 MB	7.4 MB	127.2 KB	56.8 KB
219	ca/32c89c	3725047	call_sv_del (46)	FAILED	1	2025-12-25 11:39:58.336	3.2s	3.1s	-	-	-	-	-
472	c7/6e45a8	3725052	analyse_3 (NA07029.wgs)	COMPLETED	0	2025-12-25 11:39:58.352	5.7s	0ms	31.8%	1.5 MB	7.4 MB	88 KB	4.7 KB
468	d6/f5d119	3725046	format_snvs (29)	COMPLETED	0	2025-12-25 11:39:58.329	5.9s	1s	36.5%	1.5 MB	7.4 MB	169.1 KB	74.4 KB
471	a0/9eaa02	3725050	analyse_2 (NA07029.wgs)	COMPLETED	0	2025-12-25 11:39:58.357	6s	0ms	29.6%	1.5 MB	7.4 MB	56.4 KB	1.4 KB
239	9d/44bde2	3725207	get_depth (41)	COMPLETED	0	2025-12-25 11:39:58.426	6s	1s	97.8%	1.7 MB	7.1 MB	6.1 MB	1.4 KB
92	d4/5d9107	3725216	call_snvs2 (21)	COMPLETED	0	2025-12-25 11:39:58.430	6s	2s	371.0%	21 MB	1.7 GB	5.3 MB	683.9 KB
160	08/eb6072	3726236	call_sv_del (35)	FAILED	1	2025-12-25 11:39:58.990	5.4s	5.3s	-	-	-	-	-
474	97/e79deb	3726239	get_core_var (NA18509.wgs)	COMPLETED	0	2025-12-25 11:39:58.997	5.4s	0ms	37.3%	1.5 MB	7.4 MB	118.9 KB	54 KB
473	38/3c97d5	3726319	save_vcfs (NA18509.wgs)	COMPLETED	0	2025-12-25 11:39:59.077	5.3s	0ms	61.7%	0	0	50.6 KB	15.1 KB
180	c6/3fb55d	3728324	get_depth (27)	COMPLETED	0	2025-12-25 11:40:00.847	3.5s	0ms	106.6%	1.7 MB	7.1 MB	5.2 MB	1.4 KB
469	82/fb7f03	3725048	save_vcfs (NA18855.wgs)	COMPLETED	0	2025-12-25 11:39:58.341	6.1s	0ms	135.5%	0	0	53.3 KB	20.6 KB
168	59/f87194	3728339	call_snvs1 (31)	COMPLETED	0	2025-12-25 11:40:00.868	5s	2s	496.1%	20.9 MB	1.7 GB	5.6 MB	692.9 KB
475	1f/32c0fe	3728614	format_snvs (30)	COMPLETED	0	2025-12-25 11:40:01.029	5.2s	0ms	50.0%	1.5 MB	7.4 MB	180.9 KB	82.7 KB
477	db/64b028	3729530	analyse_2 (NA18855.wgs)	COMPLETED	0	2025-12-25 11:40:01.558	4.6s	0ms	44.7%	1.5 MB	7.4 MB	55.6 KB	1.3 KB
476	b2/b13250	3729532	analyse_3 (NA18855.wgs)	COMPLETED	0	2025-12-25 11:40:01.562	4.6s	0ms	27.3%	1.5 MB	7.4 MB	88 KB	4.9 KB
40	f2/032663	3729524	call_sv_del (7)	FAILED	1	2025-12-25 11:40:01.550	4.7s	4.6s	-	-	-	-	-
293	c8/054937	3728341	call_snvs1 (62)	COMPLETED	0	2025-12-25 11:40:00.872	5.5s	2s	406.8%	20.6 MB	1.7 GB	5.1 MB	535.3 KB
478	ec/c023d9	3732769	save_vcfs (NA18540.wgs)	COMPLETED	0	2025-12-25 11:40:04.417	3.6s	0ms	139.1%	0	0	47.4 KB	8.8 KB
481	ad/71e0b9	3732781	analyse_3 (NA18509.wgs)	COMPLETED	0	2025-12-25 11:40:04.421	3.7s	0ms	42.5%	1.5 MB	7.4 MB	76.9 KB	3.9 KB
230	f5/0483b5	3732755	call_sv_del (52)	FAILED	1	2025-12-25 11:40:04.412	3.7s	3.7s	-	-	-	-	-
480	58/0d6389	3732797	analyse_2 (NA18509.wgs)	COMPLETED	0	2025-12-25 11:40:04.425	3.9s	0ms	30.5%	1.5 MB	7.4 MB	55.7 KB	1.3 KB
61	cd/4cdff1	3728594	call_snvs2 (13)	COMPLETED	0	2025-12-25 11:40:01.024	7.3s	2s	313.2%	21.5 MB	1.7 GB	5.3 MB	588.9 KB
183	11/089d31	3732742	get_depth (28)	COMPLETED	0	2025-12-25 11:40:04.407	4s	0ms	104.3%	1.5 MB	7.1 MB	5.6 MB	1.4 KB
166	b2/762702	3728593	call_sv_dup (25)	COMPLETED	0	2025-12-25 11:40:01.018	7.5s	2s	100.7%	43.9 MB	53.9 MB	4.9 MB	15.8 KB
479	29/97aeb2	3732703	get_core_var (NA18540.wgs)	COMPLETED	0	2025-12-25 11:40:04.391	5.8s	0ms	32.8%	1.5 MB	7.4 MB	109.5 KB	50.9 KB
164	d5/541a64	3732734	get_depth (25)	COMPLETED	0	2025-12-25 11:40:04.402	5.9s	0ms	102.6%	1.5 MB	7.1 MB	5.7 MB	1.4 KB
482	87/501aa3	3735121	get_core_var (NA18526.wgs)	COMPLETED	0	2025-12-25 11:40:06.291	4.1s	0ms	29.2%	1.5 MB	7.4 MB	110.5 KB	51.2 KB
484	ca/f5fe15	3735670	format_snvs (31)	COMPLETED	0	2025-12-25 11:40:06.379	4s	0ms	41.8%	1.5 MB	7.4 MB	202.7 KB	93.4 KB
237	05/f315c0	3728860	call_sv_dup (29)	COMPLETED	0	2025-12-25 11:40:01.108	9.3s	2s	99.8%	42.9 MB	54.5 MB	4.6 MB	15.8 KB
200	f4/27fd58	3732717	call_snvs2 (58)	COMPLETED	0	2025-12-25 11:40:04.397	6s	2s	458.1%	21.7 MB	1.7 GB	5.9 MB	768.5 KB
55	a8/cc28cd	3735003	call_sv_del (11)	FAILED	1	2025-12-25 11:40:06.279	4.6s	4.5s	-	-	-	-	-
483	04/a1ccf6	3735057	save_vcfs (NA18526.wgs)	COMPLETED	0	2025-12-25 11:40:06.285	4.6s	0ms	119.3%	0	0	47.8 KB	9.5 KB
58	1a/9bca43	3734300	call_snvs1 (14)	COMPLETED	0	2025-12-25 11:40:05.915	5s	2s	389.0%	19.7 MB	1.7 GB	5.4 MB	584 KB
130	57/378105	3735663	call_snvs1 (29)	COMPLETED	0	2025-12-25 11:40:06.374	4.9s	2s	374.6%	21.5 MB	1.7 GB	5.3 MB	696.8 KB
485	13/768430	3738158	format_snvs (32)	COMPLETED	0	2025-12-25 11:40:08.316	4.1s	1s	44.7%	1.5 MB	7.4 MB	265.7 KB	141.7 KB
86	e4/ebb8e5	3738424	get_depth (17)	COMPLETED	0	2025-12-25 11:40:08.405	4.1s	1s	92.7%	1.5 MB	7.1 MB	5.5 MB	1.4 KB
486	12/8ae058	3740213	analyse_3 (NA18540.wgs)	COMPLETED	0	2025-12-25 11:40:10.410	2.1s	0ms	70.6%	1.7 MB	7.4 MB	64.4 KB	1.5 KB
490	0b/3749ae	3740240	save_vcfs (NA18565.wgs)	COMPLETED	0	2025-12-25 11:40:10.430	2.1s	0ms	130.6%	0	0	48.2 KB	10.3 KB
487	c6/5616c6	3740218	analyse_2 (NA18540.wgs)	COMPLETED	0	2025-12-25 11:40:10.416	2.2s	0ms	48.9%	1.5 MB	7.4 MB	55.7 KB	1.3 KB
488	f9/54cef0	3740220	analyse_3 (NA18526.wgs)	COMPLETED	0	2025-12-25 11:40:10.421	2.7s	0ms	70.7%	1.7 MB	7.4 MB	65.7 KB	1.7 KB
491	99/61dfff	3740253	get_core_var (NA18565.wgs)	COMPLETED	0	2025-12-25 11:40:10.435	2.7s	0ms	41.8%	2 MB	7.9 MB	111.7 KB	51.6 KB
489	bd/c52cc8	3740228	analyse_2 (NA18526.wgs)	COMPLETED	0	2025-12-25 11:40:10.426	4.7s	0ms	49.2%	1.7 MB	7.4 MB	55.7 KB	1.3 KB
82	d0/6c6009	3738157	call_snvs2 (19)	COMPLETED	0	2025-12-25 11:40:08.310	7.5s	2s	391.2%	20.3 MB	1.7 GB	5.4 MB	671.8 KB
8	61/0ef190	3738583	call_sv_dup (2)	COMPLETED	0	2025-12-25 11:40:08.504	7.3s	3s	100.4%	43.2 MB	54.5 MB	5.2 MB	15.8 KB
292	61/bc2a27	3740212	get_depth (58)	COMPLETED	0	2025-12-25 11:40:10.402	5.5s	0ms	100.5%	1.7 MB	7.1 MB	6 MB	1.4 KB
492	aa/be7bb3	3740264	format_snvs (33)	COMPLETED	0	2025-12-25 11:40:10.440	5.4s	0ms	63.8%	1.7 MB	7.6 MB	404.9 KB	244.6 KB
162	99/c6e336	3740279	call_snvs2 (49)	COMPLETED	0	2025-12-25 11:40:10.444	5.4s	2s	288.2%	21.3 MB	1.7 GB	5.2 MB	597.3 KB
105	2e/76e81c	3740295	call_sv_dup (17)	COMPLETED	0	2025-12-25 11:40:10.448	5.4s	2s	101.2%	44.3 MB	1.7 GB	4.9 MB	15.8 KB
53	6e/288ff1	3741408	call_snvs1 (12)	COMPLETED	0	2025-12-25 11:40:10.953	4.9s	2s	355.2%	21.5 MB	1.7 GB	5.6 MB	727.5 KB
495	d7/52e537	3744596	save_vcfs (NA19147.wgs)	COMPLETED	0	2025-12-25 11:40:12.458	8.4s	0ms	85.7%	0	0	49.7 KB	13.3 KB
88	79/3de3b4	3742803	call_snvs1 (21)	COMPLETED	0	2025-12-25 11:40:11.311	9.7s	2s	367.0%	21 MB	1.7 GB	5.3 MB	681.5 KB
494	5b/ddafa8	3744603	get_core_var (NA19147.wgs)	COMPLETED	0	2025-12-25 11:40:12.464	10.3s	0ms	25.5%	1.5 MB	7.4 MB	116.3 KB	53.1 KB
212	4e/61ab38	3744765	get_depth (32)	COMPLETED	0	2025-12-25 11:40:12.543	10.2s	0ms	90.6%	1.5 MB	7.1 MB	5.6 MB	1.4 KB
496	4b/3cf435	3746945	analyse_3 (NA18565.wgs)	COMPLETED	0	2025-12-25 11:40:14.172	8.6s	0ms	52.5%	1.7 MB	7.4 MB	67.3 KB	1.8 KB
493	ad/d129af	3744591	format_snvs (34)	COMPLETED	0	2025-12-25 11:40:12.452	10.4s	0ms	54.3%	1.5 MB	7.4 MB	430.6 KB	264.2 KB
500	f0/d454e7	3748115	save_vcfs (NA11839.wgs)	COMPLETED	0	2025-12-25 11:40:15.902	7s	0ms	91.2%	0	0	53.1 KB	20.1 KB
499	e4/ce1c31	3748131	get_core_var (NA11839.wgs)	COMPLETED	0	2025-12-25 11:40:15.906	7s	0ms	43.0%	1.5 MB	7.4 MB	129.8 KB	59.5 KB
502	69/5a5b02	3748147	analyse_2 (NA07019.wgs)	COMPLETED	0	2025-12-25 11:40:15.910	7s	0ms	30.0%	1.5 MB	7.4 MB	55.7 KB	1.3 KB
497	ae/4d2d7e	3748090	format_snvs (35)	COMPLETED	0	2025-12-25 11:40:15.892	7.1s	0ms	52.6%	1.5 MB	7.4 MB	361.2 KB	211.2 KB
498	a7/93008a	3748102	analyse_2 (NA20509.wgs)	COMPLETED	0	2025-12-25 11:40:15.897	7.1s	0ms	13.6%	1.5 MB	7.4 MB	56.3 KB	1.4 KB
107	16/cfc711	3748079	get_depth (21)	COMPLETED	0	2025-12-25 11:40:15.888	8.5s	0ms	112.6%	1.5 MB	7.1 MB	5 MB	1.4 KB
121	84/c904e5	3748056	call_sv_dup (20)	COMPLETED	0	2025-12-25 11:40:15.863	8.7s	2s	102.7%	44.6 MB	54.4 MB	5.3 MB	15.7 KB
151	a5/cfd9d6	3748058	call_snvs2 (45)	COMPLETED	0	2025-12-25 11:40:15.871	8.7s	1s	548.4%	21.1 MB	1.7 GB	5.5 MB	683.1 KB
286	a7/b91351	3748067	call_sv_dup (36)	COMPLETED	0	2025-12-25 11:40:15.877	8.7s	2s	102.9%	43.8 MB	53.6 MB	4.9 MB	15.8 KB
78	a0/414ba1	3748071	call_snvs1 (18)	COMPLETED	0	2025-12-25 11:40:15.883	8.7s	1s	603.1%	20.6 MB	1.7 GB	5.1 MB	673.6 KB
125	31/402e82	3748055	call_snvs2 (31)	COMPLETED	0	2025-12-25 11:40:15.857	8.8s	1s	575.2%	20.9 MB	1.7 GB	5.6 MB	692.5 KB
19	68/59ede9	3748927	call_snvs1 (5)	COMPLETED	0	2025-12-25 11:40:20.972	4.9s	1s	360.8%	20.8 MB	1.7 GB	4.9 MB	647.1 KB
506	c0/8b7273	3753195	analyse_3 (NA19147.wgs)	COMPLETED	0	2025-12-25 11:40:22.784	5.4s	0ms	48.9%	1.5 MB	7.4 MB	73.5 KB	2.7 KB
501	90/1c7d88	3753268	format_snvs (36)	COMPLETED	0	2025-12-25 11:40:22.860	5.3s	0ms	33.1%	1.5 MB	7.4 MB	193.3 KB	88.6 KB
507	eb/62b10a	3753274	save_vcfs (NA07348.wgs)	COMPLETED	0	2025-12-25 11:40:22.866	5.3s	0ms	111.0%	0	0	53.7 KB	21.4 KB
503	b9/a4964e	3753683	format_snvs (37)	COMPLETED	0	2025-12-25 11:40:23.030	5.2s	0ms	45.2%	1.5 MB	7.4 MB	423.8 KB	259.6 KB
511	fa/4065be	3753719	save_vcfs (NA19007.wgs)	COMPLETED	0	2025-12-25 11:40:23.041	5.2s	0ms	107.9%	0	0	52.1 KB	18.1 KB
512	4b/1ee0fb	3753747	get_core_var (NA19007.wgs)	COMPLETED	0	2025-12-25 11:40:23.047	5.2s	0ms	36.9%	1.5 MB	7.4 MB	123.5 KB	55.5 KB
215	f9/6ae5b6	3753191	get_depth (34)	COMPLETED	0	2025-12-25 11:40:22.776	5.5s	0ms	89.1%	1.7 MB	7.1 MB	5.4 MB	1.4 KB
505	6f/ed0759	3753474	analyse_2 (NA19147.wgs)	COMPLETED	0	2025-12-25 11:40:22.935	5.4s	0ms	47.4%	1.5 MB	7.4 MB	55.7 KB	1.3 KB
510	31/4eac17	3753514	analyse_3 (NA11839.wgs)	COMPLETED	0	2025-12-25 11:40:22.953	5.3s	0ms	29.4%	1.5 MB	7.4 MB	87.7 KB	4.7 KB
509	e4/c005c9	3753695	analyse_2 (NA11839.wgs)	COMPLETED	0	2025-12-25 11:40:23.036	5.3s	0ms	27.2%	1.5 MB	7.4 MB	56.3 KB	1.4 KB
508	45/cd6924	3753284	get_core_var (NA07348.wgs)	COMPLETED	0	2025-12-25 11:40:22.872	5.5s	0ms	36.5%	1.5 MB	7.4 MB	130.3 KB	58.9 KB
189	69/916479	3755803	call_snvs1 (39)	COMPLETED	0	2025-12-25 11:40:24.599	5.4s	2s	557.6%	20.6 MB	1.7 GB	5.3 MB	646.6 KB
201	a7/79bc72	3756243	call_snvs2 (59)	COMPLETED	0	2025-12-25 11:40:24.676	5.4s	2s	541.3%	20.7 MB	1.7 GB	5.2 MB	629.3 KB
519	7c/7802f0	3760492	save_vcfs (NA12006.wgs)	COMPLETED	0	2025-12-25 11:40:28.202	1.9s	0ms	121.9%	0	0	47.9 KB	9.8 KB
523	f0/ab8a02	3760507	analyse_3 (NA19007.wgs)	COMPLETED	0	2025-12-25 11:40:28.221	1.9s	0ms	62.1%	1.5 MB	7.4 MB	83 KB	4 KB
520	13/018b94	3760503	save_vcfs (NA12145.wgs)	COMPLETED	0	2025-12-25 11:40:28.217	1.9s	0ms	136.7%	0	0	53.5 KB	21 KB
31	ba/032c5c	3755742	call_snvs2 (6)	COMPLETED	0	2025-12-25 11:40:24.585	6.6s	2s	514.9%	19.9 MB	1.7 GB	5.3 MB	722.2 KB
514	20/fa3cc3	3760493	format_snvs (39)	COMPLETED	0	2025-12-25 11:40:28.208	2.9s	0ms	58.3%	1.5 MB	7.4 MB	345.6 KB	201.8 KB
504	e3/f87a20	3760491	format_snvs (38)	COMPLETED	0	2025-12-25 11:40:28.198	4.7s	0ms	61.0%	1.5 MB	7.4 MB	385 KB	226.7 KB
518	1a/f92791	3760495	get_core_var (NA12006.wgs)	COMPLETED	0	2025-12-25 11:40:28.213	4.6s	0ms	35.0%	1.5 MB	7.4 MB	110.9 KB	51.3 KB
126	42/8bad1d	3755692	call_sv_dup (21)	COMPLETED	0	2025-12-25 11:40:24.578	8.4s	2s	102.3%	42.7 MB	54.2 MB	4.4 MB	15.7 KB
345	10/2b162c	3755789	call_sv_dup (65)	COMPLETED	0	2025-12-25 11:40:24.593	8.4s	2s	101.9%	46.5 MB	1.7 GB	5.1 MB	15.7 KB
311	f1/89e825	3757013	call_snvs1 (66)	COMPLETED	0	2025-12-25 11:40:25.854	7.1s	2s	368.8%	20.9 MB	1.7 GB	5.6 MB	689.5 KB
522	f1/45c07a	3760721	analyse_2 (NA19007.wgs)	COMPLETED	0	2025-12-25 11:40:28.307	4.6s	0ms	36.2%	1.5 MB	7.4 MB	55.7 KB	1.3 KB
524	8e/1592f8	3761073	analyse_3 (NA07348.wgs)	COMPLETED	0	2025-12-25 11:40:28.408	4.5s	1s	26.2%	1.5 MB	7.4 MB	90 KB	5.1 KB
513	ad/47af8c	3760716	analyse_2 (NA12003.wgs)	COMPLETED	0	2025-12-25 11:40:28.304	4.8s	1s	34.3%	1.5 MB	7.4 MB	56.4 KB	1.4 KB
521	c9/eccd68	3761058	get_core_var (NA12145.wgs)	COMPLETED	0	2025-12-25 11:40:28.404	4.7s	1s	23.1%	1.5 MB	7.4 MB	129.8 KB	58.8 KB
185	23/4ad401	3763609	call_snvs1 (38)	COMPLETED	0	2025-12-25 11:40:30.015	4.6s	2s	485.9%	20.9 MB	1.7 GB	4.9 MB	680.9 KB
101	36/b7b5fd	3763650	call_snvs2 (24)	COMPLETED	0	2025-12-25 11:40:30.125	4.6s	2s	470.4%	20.5 MB	1.7 GB	5.1 MB	699.1 KB
529	9b/c2357d	3764157	save_vcfs (NA12156.wgs)	COMPLETED	0	2025-12-25 11:40:31.174	3.6s	0ms	107.0%	0	0	51.8 KB	17.6 KB
515	90/25f28d	3764152	format_snvs (40)	COMPLETED	0	2025-12-25 11:40:31.168	3.6s	0ms	32.9%	1.5 MB	7.4 MB	374.6 KB	222.1 KB
530	fb/590625	3766401	save_vcfs (NA19789.wgs)	COMPLETED	0	2025-12-25 11:40:32.874	2.3s	0ms	125.1%	0	0	52.6 KB	19.1 KB
516	52/2ed892	3766399	format_snvs (41)	COMPLETED	0	2025-12-25 11:40:32.863	2.4s	0ms	46.5%	1.5 MB	7.4 MB	345.1 KB	198.6 KB
528	3a/6e8b8c	3766400	get_core_var (NA12156.wgs)	COMPLETED	0	2025-12-25 11:40:32.869	3s	0ms	30.8%	1.7 MB	7.4 MB	122.8 KB	55.3 KB
525	11/c08565	3766566	analyse_2 (NA07348.wgs)	COMPLETED	0	2025-12-25 11:40:32.970	4.6s	0ms	48.3%	1.5 MB	7.4 MB	56.2 KB	1.4 KB
532	5b/7e3e72	3766406	analyse_3 (NA12006.wgs)	COMPLETED	0	2025-12-25 11:40:32.880	6.9s	0ms	38.1%	1.5 MB	7.4 MB	66.3 KB	1.8 KB
184	71/0c24d0	3764150	call_snvs2 (56)	COMPLETED	0	2025-12-25 11:40:31.162	8.7s	1s	379.0%	20.9 MB	1.7 GB	5.4 MB	654.8 KB
350	5f/0edab8	3766541	call_sv_dup (70)	COMPLETED	0	2025-12-25 11:40:32.959	6.9s	2s	99.9%	42.2 MB	53.8 MB	5.2 MB	15.8 KB
182	e1/9dd3d0	3766553	call_snvs1 (37)	COMPLETED	0	2025-12-25 11:40:32.965	6.9s	2s	324.7%	20.9 MB	1.7 GB	5.6 MB	687.6 KB
533	cc/c8a141	3767074	analyse_2 (NA12006.wgs)	COMPLETED	0	2025-12-25 11:40:33.061	6.8s	0ms	34.6%	1.5 MB	7.4 MB	55.7 KB	1.3 KB
531	6f/bd1435	3767393	get_core_var (NA19789.wgs)	COMPLETED	0	2025-12-25 11:40:33.139	6.8s	0ms	38.8%	1.5 MB	7.4 MB	128.2 KB	59 KB
