task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
197	3b/ebe9e6	3339829	call_sv_dup (46)	COMPLETED	0	2025-12-25 11:02:30.902	7s	2s	100.9%	42.2 MB	53.6 MB	4.9 MB	15.7 KB
104	87/0d87f6	3342768	get_depth (21)	COMPLETED	0	2025-12-25 11:02:33.765	4.2s	0ms	115.2%	1.5 MB	7.1 MB	5.3 MB	1.4 KB
460	6f/53ca07	3342766	get_core_var (NA19789.wgs)	COMPLETED	0	2025-12-25 11:02:33.769	4.2s	0ms	37.0%	1.5 MB	7.4 MB	125.4 KB	56.8 KB
462	5b/8c0a90	3342767	format_snvs (20)	COMPLETED	0	2025-12-25 11:02:33.773	4.2s	1s	49.2%	1.5 MB	7.4 MB	382 KB	236.5 KB
463	01/95941a	3342769	analyse_3 (NA11839.wgs)	COMPLETED	0	2025-12-25 11:02:33.777	4.2s	1s	30.0%	1.5 MB	7.4 MB	97.7 KB	6.1 KB
342	c3/7b1d80	3342682	call_snvs2 (70)	COMPLETED	0	2025-12-25 11:02:33.599	6.5s	2s	580.8%	22.3 MB	1.7 GB	5.6 MB	640.5 KB
162	64/2cb929	3342764	call_snvs1 (34)	COMPLETED	0	2025-12-25 11:02:33.760	6.4s	1s	533.4%	21.2 MB	1.7 GB	5.3 MB	605.1 KB
262	3a/e8b20d	3343592	get_depth (42)	COMPLETED	0	2025-12-25 11:02:35.844	4.4s	1s	94.5%	1.5 MB	7.1 MB	5.9 MB	1.4 KB
467	08/35a9ba	3343821	analyse_1 (NA19122.wgs)	COMPLETED	0	2025-12-25 11:02:35.953	4.3s	0ms	51.2%	1.5 MB	7.4 MB	48.3 KB	1.5 KB
468	e6/cd4891	3348032	format_snvs (21)	COMPLETED	0	2025-12-25 11:02:37.605	2.6s	0ms	37.8%	1.5 MB	7.4 MB	313.1 KB	190.1 KB
90	1a/d930db	3342765	call_snvs1 (19)	COMPLETED	0	2025-12-25 11:02:33.756	6.6s	2s	492.6%	20.6 MB	1.7 GB	5.3 MB	549.5 KB
302	e4/1d2b2a	3342772	call_sv_dup (70)	COMPLETED	0	2025-12-25 11:02:33.857	6.5s	2s	101.2%	43.8 MB	53.9 MB	5.4 MB	15.8 KB
466	ab/915ba8	3343590	analyse_1 (NA19819.wgs)	COMPLETED	0	2025-12-25 11:02:35.838	4.5s	0ms	34.8%	1.5 MB	7.4 MB	48.3 KB	1.5 KB
258	47/df4772	3343589	call_sv_del (54)	COMPLETED	0	2025-12-25 11:02:35.831	6.7s	3s	98.6%	42.7 MB	54 MB	4.8 MB	14.5 KB
263	35/eee91c	3343803	call_sv_del (55)	COMPLETED	0	2025-12-25 11:02:35.946	6.6s	3s	98.6%	43.9 MB	53.4 MB	5 MB	14.5 KB
471	fe/4445bb	3348881	save_vcfs (NA10831.wgs)	COMPLETED	0	2025-12-25 11:02:37.967	6.6s	0ms	118.2%	0	0	53 KB	20 KB
176	32/1ba367	3348031	call_snvs2 (32)	COMPLETED	0	2025-12-25 11:02:37.595	7.1s	2s	348.3%	20.8 MB	1.7 GB	5.3 MB	738 KB
266	ef/e439f2	3348852	get_depth (43)	COMPLETED	0	2025-12-25 11:02:37.952	6.7s	0ms	93.1%	1.7 MB	7.1 MB	6.2 MB	1.4 KB
470	2f/6c2dfb	3348857	analyse_2 (NA19789.wgs)	COMPLETED	0	2025-12-25 11:02:37.956	6.7s	0ms	30.4%	1.5 MB	7.4 MB	56.2 KB	1.4 KB
469	c1/8fd660	3348861	analyse_3 (NA19789.wgs)	COMPLETED	0	2025-12-25 11:02:37.960	6.7s	0ms	32.8%	1.5 MB	7.4 MB	83.7 KB	4.1 KB
473	a7/d3e8bf	3351386	format_snvs (22)	COMPLETED	0	2025-12-25 11:02:40.138	4.5s	1s	43.0%	1.5 MB	7.4 MB	258.9 KB	140.7 KB
125	5b/e44043	3348851	call_sv_dup (30)	COMPLETED	0	2025-12-25 11:02:37.947	6.8s	2s	100.4%	44 MB	53.7 MB	5.1 MB	15.7 KB
472	87/d29b8c	3348870	get_core_var (NA10831.wgs)	COMPLETED	0	2025-12-25 11:02:37.963	6.8s	0ms	27.5%	1.5 MB	7.4 MB	127.9 KB	57.6 KB
264	12/48aed6	3351384	call_snvs2 (47)	COMPLETED	0	2025-12-25 11:02:40.127	4.6s	2s	526.3%	20.7 MB	1.7 GB	5.4 MB	676.3 KB
241	cf/19c049	3351385	call_snvs1 (51)	COMPLETED	0	2025-12-25 11:02:40.132	4.6s	2s	585.0%	21.1 MB	1.7 GB	5.6 MB	694.3 KB
474	8f/55170a	3352007	save_vcfs (NA18509.wgs)	COMPLETED	0	2025-12-25 11:02:40.361	4.4s	0ms	68.8%	0	0	50.6 KB	15.1 KB
475	0f/a3e971	3352042	get_core_var (NA18509.wgs)	COMPLETED	0	2025-12-25 11:02:40.364	4.4s	0ms	29.5%	1.5 MB	7.4 MB	118.6 KB	53.4 KB
278	8e/301f3b	3351575	get_depth (47)	COMPLETED	0	2025-12-25 11:02:40.254	5.6s	1s	96.8%	1.5 MB	7.1 MB	5.7 MB	1.4 KB
477	61/5feace	3355206	analyse_1 (NA10851.wgs)	COMPLETED	0	2025-12-25 11:02:42.535	5s	0ms	15.4%	1.5 MB	7.4 MB	48.2 KB	1.5 KB
281	3f/d6335b	3351942	call_snvs1 (57)	COMPLETED	0	2025-12-25 11:02:40.354	7.3s	2s	361.4%	21.3 MB	1.7 GB	5.6 MB	706.3 KB
34	e3/560978	3351969	call_sv_dup (8)	COMPLETED	0	2025-12-25 11:02:40.357	7.3s	3s	97.8%	43.8 MB	53.7 MB	4.9 MB	15.7 KB
476	3f/544a7a	3355190	analyse_1 (NA06991.wgs)	COMPLETED	0	2025-12-25 11:02:42.529	5.1s	0ms	14.9%	1.5 MB	7.4 MB	48.3 KB	1.5 KB
480	9a/40fec6	3357138	get_core_var (NA12873.wgs)	COMPLETED	0	2025-12-25 11:02:44.785	2.9s	1s	33.0%	1.5 MB	7.4 MB	116.5 KB	52.7 KB
484	73/4c89ca	3357209	analyse_2 (NA18509.wgs)	COMPLETED	0	2025-12-25 11:02:44.802	2.9s	1s	34.1%	1.5 MB	7.4 MB	55.7 KB	1.3 KB
483	35/d3fff4	3357227	analyse_3 (NA18509.wgs)	COMPLETED	0	2025-12-25 11:02:44.807	2.9s	1s	45.3%	1.5 MB	7.4 MB	76.9 KB	3.8 KB
478	d1/8afed4	3357132	call_stars (NA19789.wgs)	COMPLETED	0	2025-12-25 11:02:44.779	2.9s	1s	58.2%	1.9 MB	5.6 MB	1.3 MB	1.5 KB
482	18/7012f6	3357186	analyse_3 (NA10831.wgs)	COMPLETED	0	2025-12-25 11:02:44.797	2.9s	1s	50.0%	1.5 MB	7.4 MB	87.2 KB	4.6 KB
479	5c/a49448	3357124	save_vcfs (NA12873.wgs)	COMPLETED	0	2025-12-25 11:02:44.771	6s	1s	167.0%	0	0	49.9 KB	13.7 KB
481	1f/3e0a24	3357157	analyse_2 (NA10831.wgs)	COMPLETED	0	2025-12-25 11:02:44.792	6s	1s	35.2%	1.5 MB	7.4 MB	56.2 KB	1.4 KB
138	fb/34fe71	3357308	call_snvs1 (29)	COMPLETED	0	2025-12-25 11:02:44.822	8.1s	2s	522.7%	21.1 MB	1.7 GB	5.2 MB	598.9 KB
27	fb/6b3b8c	3358510	get_depth (5)	COMPLETED	0	2025-12-25 11:02:45.869	7.1s	0ms	89.5%	1.5 MB	7.1 MB	5 MB	1.4 KB
485	a5/27f42d	3363487	format_snvs (23)	COMPLETED	0	2025-12-25 11:02:47.657	5.3s	0ms	54.5%	1.5 MB	7.4 MB	401 KB	250.7 KB
486	31/5f0e17	3363597	analyse_3 (NA12873.wgs)	COMPLETED	0	2025-12-25 11:02:47.710	5.2s	0ms	24.7%	1.5 MB	7.4 MB	74.1 KB	2.7 KB
487	68/f362ba	3363605	analyse_2 (NA12873.wgs)	COMPLETED	0	2025-12-25 11:02:47.714	5.2s	0ms	38.0%	1.5 MB	7.4 MB	55.7 KB	1.3 KB
26	e4/f33bb5	3355175	call_sv_del (5)	COMPLETED	0	2025-12-25 11:02:42.516	10.5s	3s	102.2%	42.4 MB	53.7 MB	4.3 MB	14.6 KB
244	2e/f12a46	3355176	call_sv_del (50)	COMPLETED	0	2025-12-25 11:02:42.520	10.5s	3s	100.5%	44.2 MB	53.9 MB	4.6 MB	14.5 KB
196	b9/3cc6e5	3357030	call_snvs2 (38)	COMPLETED	0	2025-12-25 11:02:44.668	8.4s	1s	511.9%	20.9 MB	1.7 GB	4.9 MB	631.7 KB
327	2a/17a3a2	3357032	get_depth (55)	COMPLETED	0	2025-12-25 11:02:44.674	8.4s	1s	113.8%	1.5 MB	7.1 MB	6.3 MB	1.4 KB
37	7e/98f010	3357247	call_sv_dup (9)	COMPLETED	0	2025-12-25 11:02:44.813	8.2s	3s	101.6%	44.6 MB	54.6 MB	4.8 MB	15.8 KB
318	0c/9862ea	3357277	call_snvs2 (61)	COMPLETED	0	2025-12-25 11:02:44.817	8.2s	2s	542.4%	21.1 MB	1.7 GB	5.5 MB	678.1 KB
20	b9/d07f37	3363473	call_sv_dup (5)	COMPLETED	0	2025-12-25 11:02:47.645	7.1s	2s	97.3%	42.2 MB	53.7 MB	4.3 MB	15.7 KB
488	7a/851461	3365801	format_snvs (24)	COMPLETED	0	2025-12-25 11:02:52.940	2.3s	0ms	32.2%	1.5 MB	7.4 MB	328 KB	193.8 KB
489	97/a6a2de	3365812	get_core_var (HG01190.wgs)	COMPLETED	0	2025-12-25 11:02:52.951	2.3s	0ms	31.8%	1.5 MB	7.4 MB	130.8 KB	59.4 KB
170	86/8ba91b	3363471	call_snvs1 (36)	COMPLETED	0	2025-12-25 11:02:47.638	7.6s	2s	363.0%	19.8 MB	1.7 GB	5.1 MB	561.6 KB
15	6d/932640	3365799	get_depth (3)	COMPLETED	0	2025-12-25 11:02:52.934	2.3s	0ms	94.6%	1.5 MB	7.1 MB	4.9 MB	1.4 KB
490	ff/68026b	3365806	save_vcfs (HG01190.wgs)	COMPLETED	0	2025-12-25 11:02:52.945	2.3s	0ms	140.1%	0	0	53.5 KB	21 KB
492	23/aa33c4	3366344	analyse_1 (HG00276.wgs)	COMPLETED	0	2025-12-25 11:02:53.070	2.2s	0ms	40.5%	1.5 MB	7.4 MB	48.3 KB	1.5 KB
491	f6/9cd496	3366287	analyse_1 (NA19174.wgs)	COMPLETED	0	2025-12-25 11:02:53.064	2.7s	0ms	40.0%	1.5 MB	7.4 MB	48.3 KB	1.5 KB
193	18/2b624d	3366264	get_depth (31)	COMPLETED	0	2025-12-25 11:02:53.058	2.8s	1s	103.1%	1.5 MB	7.1 MB	5.9 MB	1.4 KB
4	cd/0d64c9	3365798	call_snvs1 (1)	COMPLETED	0	2025-12-25 11:02:52.927	3s	1s	432.8%	19.8 MB	1.7 GB	5.3 MB	624.7 KB
493	a7/929a10	3366425	analyse_2 (NA20296.wgs)	COMPLETED	0	2025-12-25 11:02:53.080	3s	0ms	24.7%	1.5 MB	7.4 MB	55.7 KB	1.4 KB
167	45/7949f3	3366241	call_sv_dup (40)	COMPLETED	0	2025-12-25 11:02:53.051	4.9s	2s	102.2%	43.1 MB	78.2 MB	4.4 MB	15.7 KB
213	8b/ee596d	3366202	call_snvs2 (41)	COMPLETED	0	2025-12-25 11:02:53.040	5s	2s	547.8%	20.5 MB	1.7 GB	5.2 MB	564.3 KB
495	bf/a1da35	3371202	save_vcfs (NA07348.wgs)	COMPLETED	0	2025-12-25 11:02:55.286	5.5s	0ms	121.9%	0	0	51.7 KB	17.3 KB
496	37/967ed9	3371277	analyse_2 (HG01190.wgs)	COMPLETED	0	2025-12-25 11:02:55.297	5.5s	0ms	35.4%	1.5 MB	7.4 MB	56.4 KB	1.4 KB
497	12/400c82	3371279	analyse_3 (HG01190.wgs)	COMPLETED	0	2025-12-25 11:02:55.302	5.5s	0ms	32.8%	1.5 MB	7.4 MB	89.4 KB	4.9 KB
273	21/955503	3366173	call_sv_del (58)	COMPLETED	0	2025-12-25 11:02:53.027	7.8s	3s	101.7%	44.6 MB	54.6 MB	5.3 MB	14.5 KB
67	d9/a65637	3366188	call_sv_del (12)	COMPLETED	0	2025-12-25 11:02:53.033	7.8s	2s	102.2%	43 MB	54.6 MB	4.9 MB	14.5 KB
69	b3/04bd62	3366215	call_snvs2 (13)	COMPLETED	0	2025-12-25 11:02:53.046	7.8s	3s	425.9%	21.3 MB	1.7 GB	5.3 MB	541.2 KB
494	ea/da74a8	3371211	get_core_var (NA07348.wgs)	COMPLETED	0	2025-12-25 11:02:55.291	5.6s	0ms	38.5%	1.5 MB	7.4 MB	121.9 KB	54.5 KB
498	97/b04c17	3371280	format_snvs (25)	COMPLETED	0	2025-12-25 11:02:55.307	5.6s	0ms	39.5%	1.5 MB	7.4 MB	182.8 KB	84.4 KB
499	07/7e2e7e	3373007	call_stars (NA07000.wgs)	COMPLETED	0	2025-12-25 11:02:56.019	6.5s	1s	55.6%	1.9 MB	5.6 MB	1 MB	1.5 KB
24	4a/5649e7	3370301	call_sv_dup (6)	COMPLETED	0	2025-12-25 11:02:54.751	7.8s	3s	100.3%	42.2 MB	53.6 MB	4.7 MB	15.7 KB
311	ab/d69f72	3371195	call_snvs1 (69)	COMPLETED	0	2025-12-25 11:02:55.273	7.3s	2s	316.3%	20.8 MB	1.7 GB	5.5 MB	586.1 KB
62	dd/101d8e	3371196	get_depth (12)	COMPLETED	0	2025-12-25 11:02:55.280	7.3s	0ms	99.9%	1.7 MB	7.1 MB	6.1 MB	1.4 KB
2	a0/1d7c8f	3372931	get_depth (1)	COMPLETED	0	2025-12-25 11:02:55.893	6.7s	1s	97.3%	1.7 MB	7.1 MB	5.6 MB	1.4 KB
501	e4/31f6ff	3375277	analyse_2 (NA18855.wgs)	COMPLETED	0	2025-12-25 11:02:57.954	4.7s	0ms	32.2%	1.5 MB	7.4 MB	56.2 KB	1.4 KB
502	86/cd3942	3375431	format_snvs (26)	COMPLETED	0	2025-12-25 11:02:58.047	4.6s	0ms	42.1%	1.5 MB	7.4 MB	299 KB	170.5 KB
59	5d/e0f5f8	3373015	call_snvs1 (13)	COMPLETED	0	2025-12-25 11:02:56.025	6.7s	2s	318.2%	21.2 MB	1.7 GB	5.3 MB	548.3 KB
500	86/061170	3374546	call_stars (NA20296.wgs)	COMPLETED	0	2025-12-25 11:02:57.072	5.7s	1s	36.9%	2 MB	5.6 MB	1 MB	1.5 KB
30	2b/363cb9	3375429	call_snvs2 (7)	COMPLETED	0	2025-12-25 11:02:58.040	6.2s	1s	420.1%	21.2 MB	1.7 GB	5.4 MB	600.2 KB
507	36/609880	3377060	get_core_var (NA18552.wgs)	COMPLETED	0	2025-12-25 11:03:00.907	3.5s	0ms	25.2%	1.5 MB	7.4 MB	110.5 KB	50.7 KB
503	63/41e461	3376976	analyse_1 (NA11839.wgs)	COMPLETED	0	2025-12-25 11:03:00.881	3.6s	0ms	33.9%	1.5 MB	7.4 MB	48.3 KB	1.5 KB
504	f8/98fdfc	3376984	analyse_1 (NA12145.wgs)	COMPLETED	0	2025-12-25 11:03:00.886	3.6s	0ms	46.1%	1.5 MB	7.4 MB	48.3 KB	1.5 KB
505	16/8117bb	3376997	analyse_2 (NA07348.wgs)	COMPLETED	0	2025-12-25 11:03:00.891	3.6s	0ms	27.4%	1.5 MB	7.4 MB	55.7 KB	1.4 KB
508	e7/8d26d2	3377034	save_vcfs (NA18552.wgs)	COMPLETED	0	2025-12-25 11:03:00.900	3.6s	0ms	136.5%	0	0	47.9 KB	9.7 KB
506	53/bb1b94	3377014	analyse_3 (NA07348.wgs)	COMPLETED	0	2025-12-25 11:03:00.896	4.9s	0ms	28.5%	1.5 MB	7.4 MB	81.2 KB	3.7 KB
199	4d/2cfb93	3375276	call_sv_dup (48)	COMPLETED	0	2025-12-25 11:02:57.948	8.2s	2s	99.3%	44 MB	54 MB	5.1 MB	15.8 KB
22	d3/2c26dc	3376971	call_snvs2 (4)	COMPLETED	0	2025-12-25 11:03:00.875	5.3s	2s	330.0%	20.4 MB	1.7 GB	5.1 MB	633 KB
509	73/03ebca	3379197	analyse_2 (NA18484.wgs)	COMPLETED	0	2025-12-25 11:03:02.626	3.5s	0ms	46.6%	1.5 MB	7.4 MB	56.2 KB	1.4 KB
513	c2/302817	3379232	save_vcfs (NA18540.wgs)	COMPLETED	0	2025-12-25 11:03:02.631	3.5s	0ms	104.3%	0	0	51 KB	15.9 KB
514	b9/245321	3379972	format_snvs (28)	COMPLETED	0	2025-12-25 11:03:02.734	3.4s	0ms	40.7%	1.5 MB	7.4 MB	191.6 KB	90.8 KB
512	06/35aeb0	3379289	get_core_var (NA18540.wgs)	COMPLETED	0	2025-12-25 11:03:02.643	3.6s	0ms	39.2%	1.5 MB	7.4 MB	119.8 KB	53.8 KB
511	1f/12a64f	3379270	call_stars (NA18855.wgs)	COMPLETED	0	2025-12-25 11:03:02.639	3.9s	0ms	47.5%	1.9 MB	5.6 MB	1.3 MB	1.5 KB
510	b7/656b4c	3379150	format_snvs (27)	COMPLETED	0	2025-12-25 11:03:02.611	5.4s	0ms	42.9%	1.5 MB	7.4 MB	191.5 KB	90.1 KB
63	22/194c30	3376970	call_sv_del (11)	COMPLETED	0	2025-12-25 11:03:00.869	9.3s	3s	100.4%	43.9 MB	53.8 MB	4.8 MB	14.5 KB
84	50/0d9a96	3379132	call_snvs1 (17)	COMPLETED	0	2025-12-25 11:03:02.594	7.6s	2s	512.5%	21.5 MB	1.7 GB	5.5 MB	631.9 KB
9	b2/2d5fed	3379134	get_depth (2)	COMPLETED	0	2025-12-25 11:03:02.600	7.6s	1s	103.3%	1.5 MB	7.1 MB	6.1 MB	1.4 KB
346	78/1c9f4d	3379139	get_depth (66)	COMPLETED	0	2025-12-25 11:03:02.605	7.6s	1s	104.5%	1.5 MB	7.1 MB	6.2 MB	1.4 KB
207	e8/63c496	3379877	call_snvs1 (43)	COMPLETED	0	2025-12-25 11:03:02.728	7.5s	2s	415.5%	21 MB	1.7 GB	5.5 MB	595.5 KB
518	00/8f5ea4	3382277	call_stars (NA12145.wgs)	COMPLETED	0	2025-12-25 11:03:04.500	5.7s	0ms	49.0%	2 MB	5.6 MB	1 MB	1.5 KB
296	d1/3bf302	3376967	call_sv_del (64)	COMPLETED	0	2025-12-25 11:03:00.863	9.4s	3s	100.5%	42.4 MB	53.6 MB	4.3 MB	14.5 KB
198	d9/f937c3	3379127	call_sv_dup (47)	COMPLETED	0	2025-12-25 11:03:02.586	7.7s	2s	100.1%	43.9 MB	53.7 MB	4.7 MB	15.8 KB
317	41/e06fe0	3382131	call_snvs2 (60)	COMPLETED	0	2025-12-25 11:03:04.252	6.1s	1s	394.3%	19.9 MB	1.7 GB	4.5 MB	507.4 KB
517	81/649e43	3382272	analyse_3 (NA18552.wgs)	COMPLETED	0	2025-12-25 11:03:04.487	5.9s	0ms	38.4%	1.5 MB	7.4 MB	66 KB	1.7 KB
516	e3/6a333e	3382273	analyse_2 (NA18552.wgs)	COMPLETED	0	2025-12-25 11:03:04.494	5.9s	0ms	19.1%	1.5 MB	7.4 MB	55.7 KB	1.3 KB
515	c1/f5005b	3385963	format_snvs (29)	COMPLETED	0	2025-12-25 11:03:06.210	4.2s	0ms	45.6%	1.5 MB	7.4 MB	254.7 KB	138.4 KB
524	27/8c9a3e	3386517	analyse_2 (NA18540.wgs)	COMPLETED	0	2025-12-25 11:03:06.535	3.9s	0ms	16.5%	1.5 MB	7.4 MB	55.7 KB	1.4 KB
522	1e/3bf56d	3385973	save_vcfs (NA19147.wgs)	COMPLETED	0	2025-12-25 11:03:06.215	4.7s	0ms	110.0%	0	0	48.1 KB	10.2 KB
525	4f/ec7478	3386509	analyse_3 (NA18540.wgs)	COMPLETED	0	2025-12-25 11:03:06.530	4.4s	0ms	44.4%	1.5 MB	7.4 MB	78.5 KB	3.2 KB
519	d4/870768	3386497	call_stars (NA07348.wgs)	COMPLETED	0	2025-12-25 11:03:06.524	7.1s	0ms	47.8%	1.9 MB	5.6 MB	1 MB	1.5 KB
523	32/f7ab20	3385980	get_core_var (NA19147.wgs)	COMPLETED	0	2025-12-25 11:03:06.221	9.1s	0ms	27.6%	1.5 MB	7.4 MB	111.2 KB	51 KB
275	ca/989847	3385960	call_snvs2 (49)	COMPLETED	0	2025-12-25 11:03:06.203	9.2s	2s	298.8%	19 MB	1.7 GB	5.3 MB	598.3 KB
520	36/7e2367	3388394	format_snvs (30)	COMPLETED	0	2025-12-25 11:03:07.995	7.4s	0ms	43.7%	1.5 MB	7.4 MB	375 KB	229 KB
527	c3/3d0363	3389614	save_vcfs (NA18973.wgs)	COMPLETED	0	2025-12-25 11:03:09.003	6.4s	0ms	154.8%	0	0	48 KB	9.9 KB
526	48/5fec63	3389615	get_core_var (NA18973.wgs)	COMPLETED	0	2025-12-25 11:03:09.009	6.4s	0ms	36.8%	1.5 MB	7.4 MB	110.8 KB	50.8 KB
345	20/7401ee	3390767	get_depth (65)	COMPLETED	0	2025-12-25 11:03:10.242	5.2s	1s	114.7%	1.5 MB	7.1 MB	5.9 MB	1.4 KB
228	a6/dd2d80	3390782	get_depth (36)	COMPLETED	0	2025-12-25 11:03:10.248	5.2s	1s	111.1%	1.5 MB	7.1 MB	5.8 MB	1.4 KB
528	cd/ee9f7e	3390815	analyse_1 (NA18524.wgs)	COMPLETED	0	2025-12-25 11:03:10.259	5.2s	0ms	29.3%	1.5 MB	7.4 MB	48.3 KB	1.5 KB
220	62/8218e7	3385927	call_sv_dup (56)	COMPLETED	0	2025-12-25 11:03:06.144	9.3s	2s	98.7%	42.7 MB	54.2 MB	5 MB	15.8 KB
521	ee/413b6c	3390799	call_stars (NA18484.wgs)	COMPLETED	0	2025-12-25 11:03:10.254	5.2s	0ms	49.2%	2 MB	5.6 MB	1.3 MB	1.5 KB
531	50/429778	3391031	analyse_1 (NA18868.wgs)	COMPLETED	0	2025-12-25 11:03:10.322	5.2s	0ms	29.6%	1.5 MB	7.4 MB	48.3 KB	1.5 KB
529	38/4037bc	3391354	format_snvs (31)	COMPLETED	0	2025-12-25 11:03:10.396	5.1s	0ms	44.9%	1.5 MB	7.4 MB	259.3 KB	141.4 KB
12	36/47622b	3391093	call_sv_dup (3)	COMPLETED	0	2025-12-25 11:03:10.339	5.5s	2s	101.1%	41.4 MB	53.2 MB	3.9 MB	15.8 KB
533	36/2f33db	3391575	save_vcfs (NA19920.wgs)	COMPLETED	0	2025-12-25 11:03:10.908	6.8s	0ms	100.0%	0	0	49.8 KB	13.5 KB
313	5d/974a7a	3391335	call_snvs2 (56)	COMPLETED	0	2025-12-25 11:03:10.390	7.5s	2s	519.5%	21 MB	1.7 GB	5.4 MB	607.3 KB
276	56/97f5b9	3390716	call_snvs1 (56)	COMPLETED	0	2025-12-25 11:03:10.226	7.7s	2s	589.4%	21.1 MB	1.7 GB	5.4 MB	613.4 KB
151	7f/439729	3390752	call_snvs1 (32)	COMPLETED	0	2025-12-25 11:03:10.236	7.7s	2s	488.5%	21 MB	1.7 GB	5.3 MB	742 KB
536	3e/71c61a	3396290	analyse_2 (NA19147.wgs)	COMPLETED	0	2025-12-25 11:03:15.380	2.6s	0ms	36.8%	1.5 MB	7.4 MB	55.7 KB	1.3 KB
535	c4/ab4931	3396329	analyse_3 (NA19147.wgs)	COMPLETED	0	2025-12-25 11:03:15.386	2.6s	0ms	42.4%	1.7 MB	7.4 MB	67.1 KB	1.8 KB
538	3b/e6c200	3396648	save_vcfs (NA19176.wgs)	COMPLETED	0	2025-12-25 11:03:15.461	2.5s	0ms	97.0%	0	0	52.9 KB	19.7 KB
540	2b/3676d8	3396720	call_stars (NA19178.wgs)	COMPLETED	0	2025-12-25 11:03:15.479	2.5s	0ms	49.5%	2.4 MB	5.9 MB	1.3 MB	1.5 KB
287	3c/ae7b4e	3390695	call_sv_del (61)	COMPLETED	0	2025-12-25 11:03:10.219	10.6s	3s	101.3%	42.7 MB	54.1 MB	4.6 MB	14.5 KB
534	0a/a6baa3	3396122	get_core_var (NA19920.wgs)	COMPLETED	0	2025-12-25 11:03:15.372	5.4s	0ms	32.0%	1.5 MB	7.4 MB	116.2 KB	52.6 KB
113	de/18e8c5	3391022	call_sv_del (23)	COMPLETED	0	2025-12-25 11:03:10.315	15.5s	3s	101.2%	42.7 MB	53.8 MB	4.8 MB	14.5 KB
539	50/1fb38c	3396677	analyse_3 (NA18973.wgs)	COMPLETED	0	2025-12-25 11:03:15.473	12.1s	0ms	27.0%	1.5 MB	7.4 MB	66.5 KB	1.8 KB
149	b8/f449f4	3396741	get_depth (27)	COMPLETED	0	2025-12-25 11:03:15.485	12.1s	0ms	97.1%	1.5 MB	7.1 MB	5.5 MB	1.4 KB
267	d1/7781b4	3396764	get_depth (44)	COMPLETED	0	2025-12-25 11:03:15.490	12.1s	0ms	88.2%	1.4 MB	4.3 MB	5.4 MB	1.4 KB
285	76/c70ec0	3396796	call_sv_dup (69)	COMPLETED	0	2025-12-25 11:03:15.495	12.1s	2s	98.4%	42.4 MB	53.7 MB	4.9 MB	15.7 KB
532	5e/788802	3396833	format_snvs (33)	COMPLETED	0	2025-12-25 11:03:15.500	12.1s	0ms	50.6%	1.5 MB	7.4 MB	370.8 KB	226.1 KB
543	df/7a9ff5	3397562	analyse_2 (NA18959.wgs)	COMPLETED	0	2025-12-25 11:03:15.806	11.8s	0ms	33.5%	1.9 MB	7.8 MB	56.2 KB	1.4 KB
168	0d/564d0b	3396600	call_snvs2 (30)	COMPLETED	0	2025-12-25 11:03:15.445	12.2s	1s	372.3%	20.2 MB	1.7 GB	5.7 MB	651.6 KB
530	46/fd451e	3396615	format_snvs (32)	COMPLETED	0	2025-12-25 11:03:15.452	12.2s	0ms	26.6%	1.5 MB	7.4 MB	190.4 KB	90.3 KB
537	3d/beb9b7	3396659	get_core_var (NA19176.wgs)	COMPLETED	0	2025-12-25 11:03:15.467	12.2s	0ms	30.2%	1.5 MB	7.4 MB	125.5 KB	55.7 KB
247	7e/9cf80f	3397554	call_sv_dup (61)	COMPLETED	0	2025-12-25 11:03:15.800	11.9s	2s	97.6%	46.1 MB	1.7 GB	4.6 MB	15.7 KB
541	08/5931ce	3400365	save_vcfs (NA07019.wgs)	COMPLETED	0	2025-12-25 11:03:17.762	9.9s	0ms	102.1%	0	0	50 KB	13.9 KB
123	c2/7145cd	3400664	call_snvs1 (25)	COMPLETED	0	2025-12-25 11:03:17.954	10.1s	2s	632.6%	20.7 MB	1.7 GB	5.5 MB	579.1 KB
546	93/6d8ebe	3401369	analyse_1 (NA19207.wgs)	COMPLETED	0	2025-12-25 11:03:20.823	9.4s	0ms	45.6%	1.5 MB	7.4 MB	48.3 KB	1.5 KB
548	e5/0ccadb	3401391	analyse_2 (NA19920.wgs)	COMPLETED	0	2025-12-25 11:03:20.838	9.4s	0ms	27.6%	1.5 MB	7.4 MB	55.7 KB	1.3 KB
547	92/fac6e9	3401382	analyse_3 (NA19920.wgs)	COMPLETED	0	2025-12-25 11:03:20.832	9.5s	0ms	39.5%	1.5 MB	7.4 MB	73.7 KB	2.7 KB
542	bf/5472a9	3401368	get_core_var (NA07019.wgs)	COMPLETED	0	2025-12-25 11:03:20.817	9.6s	0ms	27.7%	1.5 MB	7.4 MB	116.8 KB	52.8 KB
549	14/54927b	3401979	analyse_1 (NA18980.wgs)	COMPLETED	0	2025-12-25 11:03:25.816	4.6s	0ms	44.5%	1.5 MB	7.4 MB	48.2 KB	1.5 KB
550	60/5bc943	3405142	analyse_2 (NA18973.wgs)	COMPLETED	0	2025-12-25 11:03:27.595	2.8s	0ms	43.2%	1.5 MB	7.4 MB	55.7 KB	1.3 KB
