task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
470	3b/ca4ef4	1458227	get_core_var (NA12156.wgs)	COMPLETED	0	2025-12-25 12:30:00.367	6.7s	0ms	30.4%	1.5 MB	7.4 MB	125.4 KB	57.7 KB
473	1d/90e458	1458263	get_core_var (NA18942.wgs)	COMPLETED	0	2025-12-25 12:30:00.378	6.7s	0ms	45.5%	1.5 MB	7.4 MB	109.5 KB	50.8 KB
35	40/62c4a2	1457699	call_sv_del (5)	COMPLETED	0	2025-12-25 12:29:59.794	8.8s	2s	102.2%	42.1 MB	53.3 MB	4.7 MB	14.4 KB
36	ae/09e446	1461100	call_snvs2 (8)	COMPLETED	0	2025-12-25 12:30:02.611	6s	2s	468.1%	21.2 MB	1.7 GB	4.7 MB	547.2 KB
333	c0/6c5de4	1461559	get_depth (62)	COMPLETED	0	2025-12-25 12:30:02.722	5.9s	0ms	89.0%	1.5 MB	7.1 MB	5.3 MB	1.4 KB
474	70/1e5073	1461625	analyse_1 (NA18617.wgs)	COMPLETED	0	2025-12-25 12:30:02.727	8.2s	0ms	30.9%	1.5 MB	7.4 MB	48.2 KB	1.5 KB
72	87/56bcf1	1461312	call_sv_del (11)	COMPLETED	0	2025-12-25 12:30:02.714	8.2s	2s	99.0%	44 MB	1.7 GB	4.8 MB	14.4 KB
287	b9/963d50	1461417	get_depth (49)	COMPLETED	0	2025-12-25 12:30:02.719	8.2s	0ms	91.7%	1.7 MB	7.1 MB	6.3 MB	1.4 KB
126	b2/5045ae	1466091	call_snvs1 (32)	COMPLETED	0	2025-12-25 12:30:04.087	6.8s	2s	364.9%	21.1 MB	1.7 GB	5.1 MB	570.4 KB
209	da/05146b	1460581	call_snvs1 (53)	COMPLETED	0	2025-12-25 12:30:02.239	8.8s	2s	469.7%	20.8 MB	1.7 GB	5.4 MB	685.6 KB
479	bc/1a5ba2	1468607	save_vcfs (NA19789.wgs)	COMPLETED	0	2025-12-25 12:30:07.111	5.3s	0ms	99.5%	0	0	51.7 KB	17.4 KB
477	4a/0b6f3c	1468588	analyse_2 (NA19239.wgs)	COMPLETED	0	2025-12-25 12:30:07.105	5.4s	0ms	33.0%	1.5 MB	7.4 MB	55.6 KB	1.3 KB
481	8e/492d5d	1468681	analyse_3 (NA18942.wgs)	COMPLETED	0	2025-12-25 12:30:07.127	5.5s	0ms	44.6%	1.5 MB	7.4 MB	65.3 KB	1.7 KB
480	cb/2d4eb4	1468664	analyse_3 (NA12156.wgs)	COMPLETED	0	2025-12-25 12:30:07.122	5.6s	0ms	44.4%	1.5 MB	7.4 MB	82.8 KB	3.9 KB
482	e3/7505fd	1469135	analyse_1 (NA19174.wgs)	COMPLETED	0	2025-12-25 12:30:08.619	4.5s	0ms	32.4%	1.5 MB	7.4 MB	48.2 KB	1.5 KB
179	6a/d7e378	1469505	get_depth (37)	COMPLETED	0	2025-12-25 12:30:10.945	2.9s	0ms	107.6%	1.7 MB	7.1 MB	6 MB	1.4 KB
476	12/839f9d	1468437	format_snvs (23)	COMPLETED	0	2025-12-25 12:30:07.006	7s	0ms	39.1%	1.5 MB	7.4 MB	193.8 KB	86.7 KB
484	01/9cf9f6	1469543	analyse_1 (NA18524.wgs)	COMPLETED	0	2025-12-25 12:30:10.951	3.3s	0ms	61.0%	1.7 MB	7.4 MB	48.2 KB	1.5 KB
483	d8/c65f7d	1469142	format_snvs (24)	COMPLETED	0	2025-12-25 12:30:08.625	5.9s	0ms	47.6%	1.5 MB	7.4 MB	284.2 KB	139.4 KB
475	a7/c72837	1468432	call_stars (NA18540.wgs)	COMPLETED	0	2025-12-25 12:30:07.000	9.1s	0ms	51.8%	1.9 MB	5.6 MB	1 MB	1.5 KB
478	e7/58154d	1468630	get_core_var (NA19789.wgs)	COMPLETED	0	2025-12-25 12:30:07.116	9s	0ms	33.1%	1.5 MB	7.4 MB	125 KB	57.6 KB
8	5d/62cc76	1469128	call_snvs2 (2)	COMPLETED	0	2025-12-25 12:30:08.607	7.5s	1s	481.0%	22 MB	1.7 GB	5 MB	600.4 KB
136	d1/a1606c	1469129	get_depth (25)	COMPLETED	0	2025-12-25 12:30:08.613	7.5s	0ms	110.9%	1.7 MB	7.1 MB	5.8 MB	1.4 KB
156	de/f6eca1	1469488	call_snvs1 (37)	COMPLETED	0	2025-12-25 12:30:10.940	5.2s	1s	390.6%	20.5 MB	1.7 GB	5 MB	619 KB
140	de/4364f8	1468431	call_snvs2 (27)	COMPLETED	0	2025-12-25 12:30:06.992	9.5s	1s	488.0%	21.3 MB	1.7 GB	5 MB	596.7 KB
38	df/2a9965	1468556	call_sv_dup (9)	COMPLETED	0	2025-12-25 12:30:07.091	13.8s	2s	101.7%	42.2 MB	54.2 MB	5.2 MB	15.6 KB
171	68/f7992d	1469482	call_sv_del (23)	COMPLETED	0	2025-12-25 12:30:10.933	15s	2s	101.5%	43.5 MB	53.5 MB	4.6 MB	14.3 KB
99	1e/56abfa	1469865	call_snvs1 (27)	COMPLETED	0	2025-12-25 12:30:11.032	14.9s	2s	362.6%	21.3 MB	1.7 GB	5 MB	596.4 KB
486	27/6ba822	1474919	call_stars (NA19239.wgs)	COMPLETED	0	2025-12-25 12:30:12.715	13.2s	0ms	36.3%	2.7 MB	6.2 MB	1 MB	1.5 KB
311	89/d55bfe	1476979	get_depth (55)	COMPLETED	0	2025-12-25 12:30:13.895	12s	1s	92.4%	1.5 MB	7.1 MB	5.7 MB	1.4 KB
485	79/264902	1477048	format_snvs (25)	COMPLETED	0	2025-12-25 12:30:13.996	11.9s	0ms	49.1%	1.7 MB	7.4 MB	379.2 KB	203.4 KB
487	d7/81d90b	1477339	save_vcfs (NA18952.wgs)	COMPLETED	0	2025-12-25 12:30:14.003	11.9s	0ms	106.1%	0	0	47.6 KB	9.2 KB
488	36/09848a	1477513	get_core_var (NA18952.wgs)	COMPLETED	0	2025-12-25 12:30:14.541	11.4s	0ms	33.6%	1.7 MB	7.4 MB	109.6 KB	50.8 KB
74	25/625a60	1468565	call_sv_dup (19)	COMPLETED	0	2025-12-25 12:30:07.099	18.9s	2s	101.9%	41.6 MB	53.5 MB	4.6 MB	15.6 KB
238	a3/a6e9a1	1469127	call_sv_del (35)	COMPLETED	0	2025-12-25 12:30:08.601	17.4s	2s	101.1%	42.7 MB	54.2 MB	5.1 MB	14.3 KB
489	c5/6188a0	1477605	save_vcfs (NA18617.wgs)	COMPLETED	0	2025-12-25 12:30:15.549	11.6s	0ms	98.0%	0	0	49.4 KB	12.9 KB
492	10/91b811	1477812	analyse_3 (NA19789.wgs)	COMPLETED	0	2025-12-25 12:30:16.475	10.7s	0ms	48.7%	1.5 MB	7.4 MB	82.3 KB	3.9 KB
491	de/e636a0	1477818	analyse_2 (NA19789.wgs)	COMPLETED	0	2025-12-25 12:30:16.479	10.7s	0ms	28.2%	1.5 MB	7.4 MB	56.3 KB	1.4 KB
494	08/4b187f	1478609	analyse_2 (NA20296.wgs)	COMPLETED	0	2025-12-25 12:30:20.931	6.8s	0ms	38.7%	1.5 MB	7.4 MB	55.6 KB	1.3 KB
490	09/a0a779	1477670	get_core_var (NA18617.wgs)	COMPLETED	0	2025-12-25 12:30:16.144	14.8s	0ms	39.2%	1.7 MB	7.4 MB	115 KB	52.6 KB
328	ba/9dcc7f	1477806	get_depth (59)	COMPLETED	0	2025-12-25 12:30:16.464	14.5s	0ms	112.0%	1.5 MB	7.1 MB	4.7 MB	1.4 KB
125	b6/5da329	1477808	call_snvs2 (23)	COMPLETED	0	2025-12-25 12:30:16.470	14.5s	1s	608.8%	1 MB	7.9 MB	4.8 MB	410.7 KB
493	68/252194	1477825	format_snvs (26)	COMPLETED	0	2025-12-25 12:30:16.482	14.5s	0ms	48.1%	1.5 MB	7.4 MB	272.3 KB	132.7 KB
113	6b/b04871	1478776	call_snvs1 (30)	COMPLETED	0	2025-12-25 12:30:25.941	5s	1s	425.5%	20.9 MB	1.7 GB	5.2 MB	467 KB
71	22/b9d569	1478808	get_depth (13)	COMPLETED	0	2025-12-25 12:30:25.948	5s	0ms	110.3%	1.7 MB	7.1 MB	5.2 MB	1.4 KB
495	fa/a142a9	1478836	analyse_1 (NA18980.wgs)	COMPLETED	0	2025-12-25 12:30:25.955	5s	0ms	67.5%	2.1 MB	7.8 MB	48.2 KB	1.5 KB
496	71/b01faa	1478846	format_snvs (27)	COMPLETED	0	2025-12-25 12:30:25.960	5s	0ms	83.0%	2.2 MB	8.1 MB	328.6 KB	159.1 KB
497	3c/023dbf	1478854	save_vcfs (NA07056.wgs)	COMPLETED	0	2025-12-25 12:30:25.964	5s	0ms	88.5%	0	0	51.4 KB	16.8 KB
498	d1/46f7e5	1478864	get_core_var (NA07056.wgs)	COMPLETED	0	2025-12-25 12:30:25.969	5s	0ms	58.8%	2 MB	7.7 MB	124.1 KB	57.3 KB
499	90/5a9a8c	1478880	analyse_3 (NA18952.wgs)	COMPLETED	0	2025-12-25 12:30:25.973	5s	0ms	62.8%	1.7 MB	7.4 MB	65.4 KB	1.7 KB
501	d5/83df3b	1479060	analyse_1 (NA19908.wgs)	COMPLETED	0	2025-12-25 12:30:26.015	4.9s	0ms	27.1%	1.5 MB	7.4 MB	48.2 KB	1.5 KB
102	c8/98fa8c	1477671	call_snvs2 (18)	COMPLETED	0	2025-12-25 12:30:16.150	19.7s	1s	519.8%	21 MB	1.7 GB	4.7 MB	533.2 KB
500	a8/774b55	1484869	analyse_2 (NA18952.wgs)	COMPLETED	0	2025-12-25 12:30:27.158	8.7s	0ms	49.8%	1.5 MB	7.4 MB	55.6 KB	1.3 KB
39	7a/b45bd9	1477804	call_snvs1 (10)	COMPLETED	0	2025-12-25 12:30:16.159	19.8s	1s	503.3%	20.8 MB	1.7 GB	4.8 MB	630.5 KB
46	55/0f8f51	1478775	call_sv_del (6)	COMPLETED	0	2025-12-25 12:30:25.932	13.6s	2s	101.3%	42 MB	53.2 MB	5 MB	14.4 KB
109	b4/daeda2	1479049	call_sv_del (15)	COMPLETED	0	2025-12-25 12:30:26.012	14.9s	3s	99.8%	42.8 MB	54.2 MB	5 MB	14.4 KB
42	eb/e647ce	1478608	call_sv_dup (10)	COMPLETED	0	2025-12-25 12:30:20.924	20.1s	2s	102.1%	41.5 MB	53.2 MB	4.7 MB	15.6 KB
104	fa/d37ffb	1479035	call_sv_dup (27)	COMPLETED	0	2025-12-25 12:30:26.008	15s	2s	99.1%	41.4 MB	53.6 MB	4.8 MB	15.6 KB
502	b1/fc443a	1487159	analyse_3 (NA18617.wgs)	COMPLETED	0	2025-12-25 12:30:30.965	10.3s	0ms	44.8%	1.5 MB	7.4 MB	72.6 KB	2.6 KB
505	fa/e93abf	1487177	save_vcfs (NA20509.wgs)	COMPLETED	0	2025-12-25 12:30:30.976	10.3s	0ms	148.8%	0	0	49.3 KB	12.6 KB
507	cf/4b1657	1487224	save_vcfs (NA12813.wgs)	COMPLETED	0	2025-12-25 12:30:30.990	10.3s	0ms	103.8%	0	0	49.9 KB	13.8 KB
510	58/da3925	1487262	analyse_3 (NA07056.wgs)	COMPLETED	0	2025-12-25 12:30:31.000	10.3s	0ms	41.1%	1.5 MB	7.4 MB	81.1 KB	3.8 KB
509	6f/4214db	1487285	analyse_2 (NA07056.wgs)	COMPLETED	0	2025-12-25 12:30:31.004	10.3s	0ms	30.0%	1.5 MB	7.4 MB	56.4 KB	1.4 KB
504	7f/2158ca	1487190	get_core_var (NA20509.wgs)	COMPLETED	0	2025-12-25 12:30:30.981	11.6s	0ms	38.7%	1.5 MB	7.4 MB	114.7 KB	52.5 KB
506	07/140bc2	1487208	format_snvs (29)	COMPLETED	0	2025-12-25 12:30:30.985	11.6s	0ms	40.1%	1.5 MB	7.4 MB	168.6 KB	73.1 KB
508	27/3b9e13	1487242	get_core_var (NA12813.wgs)	COMPLETED	0	2025-12-25 12:30:30.995	11.6s	0ms	37.2%	1.5 MB	7.4 MB	118.3 KB	54.7 KB
275	93/231f63	1487143	get_depth (44)	COMPLETED	0	2025-12-25 12:30:30.940	11.7s	1s	101.6%	1.5 MB	7.1 MB	5.2 MB	1.4 KB
325	92/3f42ca	1487155	get_depth (58)	COMPLETED	0	2025-12-25 12:30:30.959	11.7s	1s	100.3%	1.5 MB	7.1 MB	6.1 MB	1.4 KB
503	fe/2d82d3	1487167	format_snvs (28)	COMPLETED	0	2025-12-25 12:30:30.971	11.7s	0ms	48.7%	1.5 MB	7.4 MB	192.3 KB	86.2 KB
47	37/0117bf	1487147	call_snvs1 (11)	COMPLETED	0	2025-12-25 12:30:30.953	15s	2s	467.3%	21.1 MB	1.7 GB	4.9 MB	666.2 KB
512	87/096ed2	1488184	analyse_1 (NA18484.wgs)	COMPLETED	0	2025-12-25 12:30:39.598	6.3s	0ms	43.1%	1.5 MB	7.4 MB	48.2 KB	1.5 KB
247	d0/70604a	1487144	call_snvs2 (49)	COMPLETED	0	2025-12-25 12:30:30.947	15s	2s	466.1%	21 MB	1.7 GB	5.6 MB	707.6 KB
142	8d/69e922	1488009	call_snvs2 (28)	COMPLETED	0	2025-12-25 12:30:35.924	13.4s	1s	540.2%	20.7 MB	1.7 GB	4.7 MB	617.1 KB
92	59/00e887	1488038	call_snvs1 (25)	COMPLETED	0	2025-12-25 12:30:36.015	13.3s	1s	561.0%	21.5 MB	1.7 GB	5.2 MB	577.6 KB
20	48/bd5f82	1488153	call_sv_del (3)	COMPLETED	0	2025-12-25 12:30:39.576	9.7s	2s	100.0%	41.2 MB	52.8 MB	3.9 MB	14.3 KB
27	a2/989226	1491200	call_sv_del (4)	COMPLETED	0	2025-12-25 12:30:40.915	8.4s	2s	97.5%	45.4 MB	1.7 GB	4.4 MB	14.3 KB
513	db/47a7d3	1491202	analyse_1 (NA19095.wgs)	COMPLETED	0	2025-12-25 12:30:40.922	8.4s	0ms	33.5%	1.5 MB	7.4 MB	48.2 KB	1.5 KB
251	8b/92d7ad	1491284	call_sv_dup (51)	COMPLETED	0	2025-12-25 12:30:41.005	8.3s	3s	98.2%	41.6 MB	53.2 MB	5 MB	15.6 KB
293	e9/dd26c6	1491293	call_sv_dup (66)	COMPLETED	0	2025-12-25 12:30:41.012	8.3s	2s	98.0%	41.7 MB	53.5 MB	4.9 MB	15.6 KB
521	0a/2ec18b	1494948	save_vcfs (NA18980.wgs)	COMPLETED	0	2025-12-25 12:30:42.670	8.1s	0ms	96.2%	0	0	47.6 KB	9.2 KB
514	df/fe965b	1494405	analyse_2 (NA20509.wgs)	COMPLETED	0	2025-12-25 12:30:42.594	8.3s	0ms	44.0%	1.5 MB	7.4 MB	55.6 KB	1.3 KB
516	14/a90e48	1494422	save_vcfs (NA21781.wgs)	COMPLETED	0	2025-12-25 12:30:42.605	8.3s	0ms	47.2%	0	0	47.3 KB	8.5 KB
518	dc/482c8e	1494464	analyse_3 (NA12813.wgs)	COMPLETED	0	2025-12-25 12:30:42.614	8.3s	0ms	46.7%	1.5 MB	7.4 MB	75 KB	2.9 KB
519	bc/540252	1494493	analyse_2 (NA12813.wgs)	COMPLETED	0	2025-12-25 12:30:42.618	8.3s	0ms	31.9%	1.5 MB	7.4 MB	56.1 KB	1.4 KB
515	1d/e8fd26	1494410	analyse_3 (NA20509.wgs)	COMPLETED	0	2025-12-25 12:30:42.599	8.3s	0ms	38.2%	1.5 MB	7.4 MB	72.1 KB	2.5 KB
517	e3/aebfb6	1494444	get_core_var (NA21781.wgs)	COMPLETED	0	2025-12-25 12:30:42.610	8.3s	0ms	22.6%	1.5 MB	7.4 MB	108.5 KB	50.5 KB
306	13/f43161	1494857	get_depth (53)	COMPLETED	0	2025-12-25 12:30:42.659	8.2s	0ms	88.0%	1.5 MB	7.1 MB	5.8 MB	1.4 KB
101	1c/748826	1494900	get_depth (18)	COMPLETED	0	2025-12-25 12:30:42.663	8.2s	0ms	89.0%	1.5 MB	7.1 MB	6 MB	1.4 KB
520	2c/0c06f5	1494925	get_core_var (NA18980.wgs)	COMPLETED	0	2025-12-25 12:30:42.667	8.2s	0ms	27.4%	1.5 MB	7.4 MB	109.6 KB	50.8 KB
511	09/38a672	1494202	format_snvs (30)	COMPLETED	0	2025-12-25 12:30:42.587	8.3s	0ms	40.1%	1.5 MB	7.4 MB	323.6 KB	151.9 KB
522	11/1a7ab0	1496681	format_snvs (31)	COMPLETED	0	2025-12-25 12:30:45.964	4.9s	0ms	54.0%	1.5 MB	7.4 MB	318.9 KB	148.7 KB
70	e9/77f60e	1496664	call_snvs1 (19)	COMPLETED	0	2025-12-25 12:30:45.939	6.3s	1s	551.1%	20.7 MB	1.7 GB	5.1 MB	611.5 KB
246	e6/ae280f	1496668	call_snvs2 (48)	COMPLETED	0	2025-12-25 12:30:45.949	6.4s	2s	578.4%	20.2 MB	1.7 GB	5.1 MB	456.9 KB
524	51/f47601	1497994	analyse_1 (NA18959.wgs)	COMPLETED	0	2025-12-25 12:30:49.355	3s	0ms	32.7%	1.5 MB	7.4 MB	48.2 KB	1.5 KB
525	5a/b2bee1	1498010	analyse_1 (NA19176.wgs)	COMPLETED	0	2025-12-25 12:30:49.359	3s	0ms	19.0%	1.5 MB	7.4 MB	48.2 KB	1.5 KB
237	93/084b00	1497987	call_snvs1 (67)	COMPLETED	0	2025-12-25 12:30:49.350	4.4s	1s	454.4%	21.1 MB	1.7 GB	4.6 MB	604.5 KB
534	51/1ef67e	1500961	save_vcfs (NA12006.wgs)	COMPLETED	0	2025-12-25 12:30:50.946	5.5s	0ms	116.0%	0	0	49.5 KB	12.9 KB
527	42/966074	1500692	analyse_3 (NA21781.wgs)	COMPLETED	0	2025-12-25 12:30:50.921	5.7s	0ms	48.2%	1.5 MB	7.4 MB	64 KB	1.5 KB
528	8a/ac85f6	1500782	call_stars (NA07056.wgs)	COMPLETED	0	2025-12-25 12:30:50.927	5.7s	0ms	37.5%	2 MB	5.6 MB	1 MB	1.7 KB
530	26/e9f5d7	1500904	analyse_2 (NA18980.wgs)	COMPLETED	0	2025-12-25 12:30:50.932	5.6s	0ms	30.0%	1.5 MB	7.4 MB	55.6 KB	1.3 KB
532	a1/7076a9	1500936	save_vcfs (NA18526.wgs)	COMPLETED	0	2025-12-25 12:30:50.942	5.6s	0ms	105.5%	0	0	49.6 KB	13.2 KB
523	e7/de56bb	1500635	format_snvs (32)	COMPLETED	0	2025-12-25 12:30:50.908	7.3s	0ms	41.1%	1.5 MB	7.4 MB	277.2 KB	132.4 KB
526	a7/54930f	1500668	call_stars (NA12813.wgs)	COMPLETED	0	2025-12-25 12:30:50.915	7.3s	0ms	40.8%	3.4 MB	6.3 MB	1 MB	1.5 KB
529	51/6eef99	1500916	analyse_3 (NA18980.wgs)	COMPLETED	0	2025-12-25 12:30:50.937	7.5s	0ms	18.0%	1.5 MB	7.4 MB	65.4 KB	1.7 KB
533	b8/934cc6	1500982	get_core_var (NA12006.wgs)	COMPLETED	0	2025-12-25 12:30:50.951	7.5s	0ms	38.6%	1.5 MB	7.4 MB	116.9 KB	54.3 KB
531	a6/8ffc23	1501006	get_core_var (NA18526.wgs)	COMPLETED	0	2025-12-25 12:30:50.956	7.5s	0ms	36.7%	1.5 MB	7.4 MB	117.5 KB	54.4 KB
86	13/f9219f	1504460	call_snvs1 (22)	COMPLETED	0	2025-12-25 12:30:52.229	6.2s	1s	312.0%	19.8 MB	1.7 GB	4.4 MB	489.7 KB
535	d1/635078	1504461	format_snvs (33)	COMPLETED	0	2025-12-25 12:30:52.235	6.2s	0ms	45.4%	1.5 MB	7.4 MB	304.8 KB	140.6 KB
280	cb/096aaa	1497961	call_snvs2 (54)	COMPLETED	0	2025-12-25 12:30:49.324	9.1s	1s	489.3%	21.4 MB	1.7 GB	5.2 MB	544.6 KB
196	55/d15335	1497962	call_sv_del (25)	COMPLETED	0	2025-12-25 12:30:49.330	9.1s	2s	101.2%	44.3 MB	1.7 GB	5.2 MB	14.3 KB
245	f9/065f28	1497963	call_sv_del (39)	COMPLETED	0	2025-12-25 12:30:49.335	9.1s	2s	100.1%	43.2 MB	53.1 MB	4.6 MB	14.3 KB
184	37/bc8e86	1497968	call_sv_dup (45)	COMPLETED	0	2025-12-25 12:30:49.340	9.1s	2s	100.3%	41.8 MB	53.8 MB	5.1 MB	15.6 KB
181	89/ab1c99	1497978	call_sv_dup (42)	COMPLETED	0	2025-12-25 12:30:49.345	9.1s	2s	100.2%	42.2 MB	54 MB	5.1 MB	15.6 KB
139	29/e0cb3c	1500632	get_depth (26)	COMPLETED	0	2025-12-25 12:30:50.895	7.5s	0ms	92.9%	1.5 MB	7.1 MB	5.4 MB	1.4 KB
66	f9/960268	1500633	get_depth (11)	COMPLETED	0	2025-12-25 12:30:50.902	7.5s	0ms	99.3%	1.7 MB	7.1 MB	5.8 MB	1.4 KB
112	37/159cf8	1504804	call_snvs2 (20)	COMPLETED	0	2025-12-25 12:30:52.391	6.2s	2s	376.4%	20.8 MB	1.7 GB	5.1 MB	623.9 KB
198	2e/e3cf9f	1508271	call_snvs1 (47)	COMPLETED	0	2025-12-25 12:30:53.790	7.1s	2s	385.7%	20.4 MB	1.7 GB	4.8 MB	651.9 KB
537	8a/2f1a23	1509520	call_stars (NA19176.wgs)	COMPLETED	0	2025-12-25 12:30:56.586	5.5s	0ms	32.8%	2 MB	5.6 MB	1 MB	1.5 KB
539	b7/994916	1510748	save_vcfs (HG00589.wgs)	COMPLETED	0	2025-12-25 12:30:58.422	4s	0ms	102.9%	0	0	49.3 KB	12.6 KB
542	7a/e7ddcb	1510775	analyse_3 (NA12006.wgs)	COMPLETED	0	2025-12-25 12:30:58.443	4s	0ms	49.8%	1.5 MB	7.4 MB	73.1 KB	2.7 KB
548	31/e33b77	1510866	analyse_1 (NA18544.wgs)	COMPLETED	0	2025-12-25 12:30:58.471	4s	0ms	52.6%	1.5 MB	7.4 MB	48.2 KB	1.5 KB
545	62/b70155	1510814	save_vcfs (NA19007.wgs)	COMPLETED	0	2025-12-25 12:30:58.458	4.2s	0ms	96.7%	0	0	49.4 KB	12.7 KB
543	58/074f17	1510792	analyse_3 (NA18526.wgs)	COMPLETED	0	2025-12-25 12:30:58.449	4.3s	0ms	32.7%	1.5 MB	7.4 MB	73.8 KB	2.8 KB
547	12/590de4	1510852	analyse_1 (HG00589.wgs)	COMPLETED	0	2025-12-25 12:30:58.467	6.7s	0ms	56.0%	1.5 MB	7.4 MB	48.2 KB	1.5 KB
549	7c/77e39e	1510894	analyse_2 (NA12156.wgs)	COMPLETED	0	2025-12-25 12:30:58.476	6.7s	0ms	32.6%	1.5 MB	7.4 MB	56.3 KB	1.4 KB
544	d1/4173cd	1510801	analyse_2 (NA18526.wgs)	COMPLETED	0	2025-12-25 12:30:58.453	6.8s	0ms	32.9%	1.5 MB	7.4 MB	56.1 KB	1.4 KB
540	2f/59d2d6	1510752	get_core_var (HG00589.wgs)	COMPLETED	0	2025-12-25 12:30:58.428	7.5s	0ms	38.6%	1.5 MB	7.4 MB	114.6 KB	52.5 KB
541	c8/917be9	1510762	call_stars (NA18980.wgs)	COMPLETED	0	2025-12-25 12:30:58.434	7.5s	0ms	67.6%	1.9 MB	5.6 MB	1 MB	1.5 KB
546	40/6eae01	1510831	get_core_var (NA19007.wgs)	COMPLETED	0	2025-12-25 12:30:58.463	7.4s	0ms	47.8%	1.5 MB	7.4 MB	116.7 KB	54.2 KB
123	2c/bb090d	1511072	get_depth (22)	COMPLETED	0	2025-12-25 12:30:58.504	7.4s	0ms	114.2%	1.5 MB	7.1 MB	4.6 MB	1.4 KB
54	47/2da95d	1511109	get_depth (10)	COMPLETED	0	2025-12-25 12:30:58.508	7.4s	0ms	112.3%	1.5 MB	7.1 MB	5.4 MB	1.4 KB
538	71/51596b	1511148	format_snvs (35)	COMPLETED	0	2025-12-25 12:30:58.512	7.7s	0ms	52.4%	1.5 MB	7.4 MB	392.5 KB	207.4 KB
15	88/c495a4	1511700	call_snvs2 (3)	COMPLETED	0	2025-12-25 12:30:58.570	7.6s	1s	534.7%	1.1 MB	7.9 MB	4 MB	369.1 KB
536	b9/64c958	1510734	format_snvs (34)	COMPLETED	0	2025-12-25 12:30:58.404	7.8s	0ms	41.7%	1.5 MB	7.4 MB	177.1 KB	78.5 KB
229	f6/cc1212	1510965	call_snvs2 (46)	COMPLETED	0	2025-12-25 12:30:58.488	12.4s	1s	447.9%	20.3 MB	1.7 GB	5 MB	647.3 KB
272	e3/92aed1	1510942	call_sv_del (46)	COMPLETED	0	2025-12-25 12:30:58.484	17.4s	2s	101.4%	42 MB	53.2 MB	5.2 MB	14.3 KB
34	9f/07a528	1510985	call_sv_dup (8)	COMPLETED	0	2025-12-25 12:30:58.492	17.4s	2s	102.5%	41.9 MB	53.4 MB	4.6 MB	15.6 KB
203	9a/a43431	1511040	call_snvs1 (50)	COMPLETED	0	2025-12-25 12:30:58.500	17.4s	1s	485.5%	21.4 MB	1.7 GB	4.6 MB	546.7 KB
62	20/74fb99	1512322	call_snvs1 (18)	COMPLETED	0	2025-12-25 12:31:00.918	15s	1s	347.2%	21.3 MB	1.7 GB	4.7 MB	533.4 KB
552	0c/d1177b	1517785	call_stars (NA18544.wgs)	COMPLETED	0	2025-12-25 12:31:02.625	13.3s	0ms	34.6%	2 MB	5.6 MB	1 MB	1.5 KB
340	b5/ef0406	1510912	call_sv_del (66)	COMPLETED	0	2025-12-25 12:30:58.480	17.5s	2s	101.6%	42.4 MB	53.4 MB	4.8 MB	14.3 KB
65	9f/0fa1c8	1511014	call_sv_dup (17)	COMPLETED	0	2025-12-25 12:30:58.496	17.5s	2s	101.5%	41.4 MB	53.4 MB	4.9 MB	15.5 KB
550	17/24b48d	1520085	analyse_2 (NA19213.wgs)	COMPLETED	0	2025-12-25 12:31:05.194	12.4s	0ms	25.7%	1.5 MB	7.4 MB	55.6 KB	1.4 KB
553	17/d4c95a	1520253	analyse_3 (HG00589.wgs)	COMPLETED	0	2025-12-25 12:31:06.166	13.8s	0ms	30.4%	1.5 MB	7.4 MB	72 KB	2.5 KB
277	72/2fb77d	1520258	get_depth (45)	COMPLETED	0	2025-12-25 12:31:06.179	13.8s	0ms	101.2%	1.5 MB	7.1 MB	5.7 MB	1.4 KB
555	f1/770e18	1520286	analyse_3 (NA19007.wgs)	COMPLETED	0	2025-12-25 12:31:06.196	13.8s	0ms	45.0%	1.5 MB	7.4 MB	72.8 KB	2.5 KB
554	0f/a25e43	1520300	analyse_2 (NA19007.wgs)	COMPLETED	0	2025-12-25 12:31:06.201	13.8s	0ms	33.2%	1.5 MB	7.4 MB	56.1 KB	1.4 KB
558	5d/b972cf	1520328	save_vcfs (NA19917.wgs)	COMPLETED	0	2025-12-25 12:31:06.212	13.8s	0ms	99.5%	0	0	51.8 KB	17.6 KB
560	98/984d28	1520363	save_vcfs (NA07357.wgs)	COMPLETED	0	2025-12-25 12:31:06.221	13.8s	0ms	104.1%	0	0	47.5 KB	9 KB
561	e4/68c3b8	1521080	format_snvs (37)	COMPLETED	0	2025-12-25 12:31:10.943	9.1s	0ms	50.6%	1.5 MB	7.4 MB	353.9 KB	183.5 KB
556	5d/4236bc	1520312	call_stars (NA18526.wgs)	COMPLETED	0	2025-12-25 12:31:06.207	13.9s	0ms	55.7%	1.9 MB	5.6 MB	1 MB	1.5 KB
551	6e/f7efe8	1520278	format_snvs (36)	COMPLETED	0	2025-12-25 12:31:06.191	14.1s	0ms	52.3%	1.5 MB	7.4 MB	384.8 KB	205.7 KB
557	98/94547a	1520339	get_core_var (NA19917.wgs)	COMPLETED	0	2025-12-25 12:31:06.217	14.1s	0ms	39.4%	1.5 MB	7.4 MB	124 KB	56.6 KB
